"Plot Title:  20024354"
"#";"Date Time, GMT+02:00";"Temp, °C (LGR S/N: 20024354, SEN S/N: 20024354)";"RH, % (LGR S/N: 20024354, SEN S/N: 20024354)";"Coupler Detached (LGR S/N: 20024354)";"Coupler Attached (LGR S/N: 20024354)";"Host Connected (LGR S/N: 20024354)";"Stopped (LGR S/N: 20024354)";"End Of File (LGR S/N: 20024354)"
504;21.04.14 04:45:00;0.329;85.986;;;;;
505;21.04.14 05:00:00;0.218;86.313;;;;;
506;21.04.14 05:15:00;0.163;86.804;;;;;
507;21.04.14 05:30:00;0.190;86.761;;;;;
508;21.04.14 05:45:00;0.218;86.919;;;;;
509;21.04.14 06:00:00;0.163;87.208;;;;;
510;21.04.14 06:15:00;0.024;88.127;;;;;
511;21.04.14 06:30:00;-0.116;88.841;;;;;
512;21.04.14 06:45:00;-0.199;89.019;;;;;
513;21.04.14 07:00:00;-0.227;89.286;;;;;
514;21.04.14 07:15:00;-0.199;89.044;;;;;
515;21.04.14 07:30:00;-0.171;89.026;;;;;
516;21.04.14 07:45:00;-0.171;88.977;;;;;
517;21.04.14 08:00:00;-0.143;89.183;;;;;
518;21.04.14 08:15:00;-0.004;88.445;;;;;
519;21.04.14 08:30:00;0.135;87.704;;;;;
520;21.04.14 08:45:00;0.329;85.681;;;;;
521;21.04.14 09:00:00;0.495;82.908;;;;;
522;21.04.14 09:15:00;0.660;82.070;;;;;
523;21.04.14 09:30:00;0.934;80.548;;;;;
524;21.04.14 09:45:00;1.262;77.254;;;;;
525;21.04.14 10:00:00;1.317;76.681;;;;;
526;21.04.14 10:15:00;1.480;73.958;;;;;
527;21.04.14 10:30:00;1.534;71.559;;;;;
528;21.04.14 10:45:00;1.507;68.346;;;;;
529;21.04.14 11:00:00;1.778;70.652;;;;;
530;21.04.14 11:15:00;1.967;68.986;;;;;
531;21.04.14 11:30:00;2.128;65.936;;;;;
532;21.04.14 11:45:00;2.450;66.079;;;;;
533;21.04.14 12:00:00;2.717;66.463;;;;;
534;21.04.14 12:15:00;3.089;65.832;;;;;
535;21.04.14 12:30:00;2.930;62.671;;;;;
536;21.04.14 12:45:00;3.221;62.352;;;;;
537;21.04.14 13:00:00;3.670;63.340;;;;;
538;21.04.14 13:15:00;3.827;62.343;;;;;
539;21.04.14 13:30:00;3.564;63.293;;;;;
540;21.04.14 13:45:00;3.827;61.200;;;;;
541;21.04.14 14:00:00;3.722;61.726;;;;;
542;21.04.14 14:15:00;4.636;58.741;;;;;
543;21.04.14 14:30:00;4.610;52.844;;;;;
544;21.04.14 14:45:00;4.324;51.437;;;;;
545;21.04.14 15:00:00;4.558;52.985;;;;;
546;21.04.14 15:15:00;4.558;52.837;;;;;
547;21.04.14 15:30:00;4.792;53.374;;;;;
548;21.04.14 15:45:00;4.610;52.281;;;;;
549;21.04.14 16:00:00;4.584;53.876;;;;;
550;21.04.14 16:15:00;4.324;55.542;;;;;
551;21.04.14 16:30:00;4.792;52.307;;;;;
552;21.04.14 16:45:00;4.610;56.436;;;;;
553;21.04.14 17:00:00;4.037;59.856;;;;;
554;21.04.14 17:15:00;4.298;55.010;;;;;
555;21.04.14 17:30:00;4.350;51.768;;;;;
556;21.04.14 17:45:00;3.985;52.960;;;;;
557;21.04.14 18:00:00;4.037;53.529;;;;;
558;21.04.14 18:15:00;3.880;53.682;;;;;
559;21.04.14 18:30:00;3.801;53.670;;;;;
560;21.04.14 18:45:00;3.932;51.886;;;;;
561;21.04.14 19:00:00;3.775;53.991;;;;;
562;21.04.14 19:15:00;3.617;54.789;;;;;
563;21.04.14 19:30:00;3.485;55.531;;;;;
564;21.04.14 19:45:00;3.354;57.229;;;;;
565;21.04.14 20:00:00;3.063;57.328;;;;;
566;21.04.14 20:15:00;2.823;58.504;;;;;
567;21.04.14 20:30:00;2.557;59.324;;;;;
568;21.04.14 20:45:00;2.289;60.882;;;;;
569;21.04.14 21:00:00;2.396;60.643;;;;;
570;21.04.14 21:15:00;2.423;59.732;;;;;
571;21.04.14 21:30:00;2.182;62.286;;;;;
572;21.04.14 21:45:00;1.994;65.967;;;;;
573;21.04.14 22:00:00;1.561;71.047;;;;;
574;21.04.14 22:15:00;1.480;72.878;;;;;
575;21.04.14 22:30:00;1.425;73.812;;;;;
576;21.04.14 22:45:00;1.453;73.656;;;;;
577;21.04.14 23:00:00;1.425;75.076;;;;;
578;21.04.14 23:15:00;1.534;75.340;;;;;
579;21.04.14 23:30:00;1.344;76.448;;;;;
580;21.04.14 23:45:00;1.398;75.097;;;;;
581;21.04.15 00:00:00;1.371;75.893;;;;;
582;21.04.15 00:15:00;1.398;74.855;;;;;
583;21.04.15 00:30:00;1.317;76.841;;;;;
584;21.04.15 00:45:00;1.153;77.945;;;;;
585;21.04.15 01:00:00;0.989;78.384;;;;;
586;21.04.15 01:15:00;0.742;79.747;;;;;
587;21.04.15 01:30:00;0.660;79.414;;;;;
588;21.04.15 01:45:00;0.825;78.453;;;;;
589;21.04.15 02:00:00;0.934;78.319;;;;;
590;21.04.15 02:15:00;0.880;79.332;;;;;
591;21.04.15 02:30:00;0.742;80.478;;;;;
592;21.04.15 02:45:00;0.715;80.863;;;;;
593;21.04.15 03:00:00;0.715;81.175;;;;;
594;21.04.15 03:15:00;0.632;81.830;;;;;
595;21.04.15 03:30:00;0.605;82.341;;;;;
596;21.04.15 03:45:00;0.522;83.018;;;;;
597;21.04.15 04:00:00;0.467;82.128;;;;;
598;21.04.15 04:15:00;0.356;81.896;;;;;
599;21.04.15 04:30:00;0.273;81.047;;;;;
600;21.04.15 04:45:00;0.218;80.749;;;;;
601;21.04.15 05:00:00;0.163;81.385;;;;;
602;21.04.15 05:15:00;0.024;80.886;;;;;
603;21.04.15 05:30:00;-0.171;81.101;;;;;
604;21.04.15 05:45:00;-0.283;81.334;;;;;
605;21.04.15 06:00:00;-0.283;81.178;;;;;
606;21.04.15 06:15:00;-0.339;82.224;;;;;
607;21.04.15 06:30:00;-0.423;82.846;;;;;
608;21.04.15 06:45:00;-0.479;83.959;;;;;
609;21.04.15 07:00:00;-0.507;84.614;;;;;
610;21.04.15 07:15:00;-0.479;85.028;;;;;
611;21.04.15 07:30:00;-0.395;85.251;;;;;
612;21.04.15 07:45:00;-0.255;84.268;;;;;
613;21.04.15 08:00:00;-0.116;84.862;;;;;
614;21.04.15 08:15:00;0.024;83.824;;;;;
615;21.04.15 08:30:00;0.190;83.761;;;;;
616;21.04.15 08:45:00;0.384;82.160;;;;;
617;21.04.15 09:00:00;0.605;80.186;;;;;
618;21.04.15 09:15:00;1.017;76.802;;;;;
619;21.04.15 09:30:00;1.208;74.171;;;;;
620;21.04.15 09:45:00;1.344;72.634;;;;;
621;21.04.15 10:00:00;1.507;72.505;;;;;
622;21.04.15 10:15:00;1.643;71.907;;;;;
623;21.04.15 10:30:00;1.507;73.046;;;;;
624;21.04.15 10:45:00;1.643;74.611;;;;;
625;21.04.15 11:00:00;1.913;74.183;;;;;
626;21.04.15 11:15:00;1.697;75.749;;;;;
627;21.04.15 11:30:00;1.751;75.412;;;;;
628;21.04.15 11:45:00;1.670;79.088;;;;;
629;21.04.15 12:00:00;1.724;77.221;;;;;
630;21.04.15 12:15:00;2.074;77.430;;;;;
631;21.04.15 12:30:00;2.047;79.357;;;;;
632;21.04.15 12:45:00;1.994;77.439;;;;;
633;21.04.15 13:00:00;2.209;74.730;;;;;
634;21.04.15 13:15:00;2.289;71.027;;;;;
635;21.04.15 13:30:00;1.913;72.288;;;;;
636;21.04.15 13:45:00;1.967;74.733;;;;;
637;21.04.15 14:00:00;1.859;77.782;;;;;
638;21.04.15 14:15:00;1.724;77.699;;;;;
639;21.04.15 14:30:00;2.182;74.563;;;;;
640;21.04.15 14:45:00;2.101;73.060;;;;;
641;21.04.15 15:00:00;1.724;78.757;;;;;
642;21.04.15 15:15:00;1.994;77.838;;;;;
643;21.04.15 15:30:00;1.967;76.234;;;;;
644;21.04.15 15:45:00;2.047;76.599;;;;;
645;21.04.15 16:00:00;2.236;76.746;;;;;
646;21.04.15 16:15:00;2.450;76.338;;;;;
647;21.04.15 16:30:00;2.236;77.439;;;;;
648;21.04.15 16:45:00;2.128;79.058;;;;;
649;21.04.15 17:00:00;1.751;82.738;;;;;
650;21.04.15 17:15:00;1.398;85.840;;;;;
651;21.04.15 17:30:00;0.907;89.701;;;;;
652;21.04.15 17:45:00;0.632;91.565;;;;;
653;21.04.15 18:00:00;0.577;91.402;;;;;
654;21.04.15 18:15:00;0.439;92.178;;;;;
655;21.04.15 18:30:00;0.412;92.171;;;;;
656;21.04.15 18:45:00;0.384;92.434;;;;;
657;21.04.15 19:00:00;0.384;92.532;;;;;
658;21.04.15 19:15:00;0.384;91.154;;;;;
659;21.04.15 19:30:00;0.384;91.943;;;;;
660;21.04.15 19:45:00;0.301;92.804;;;;;
661;21.04.15 20:00:00;0.218;93.221;;;;;
662;21.04.15 20:15:00;0.163;93.182;;;;;
663;21.04.15 20:30:00;0.079;93.817;;;;;
664;21.04.15 20:45:00;0.051;93.858;;;;;
665;21.04.15 21:00:00;-0.004;93.503;;;;;
666;21.04.15 21:15:00;-0.060;94.314;;;;;
667;21.04.15 21:30:00;-0.116;94.153;;;;;
668;21.04.15 21:45:00;-0.171;94.574;;;;;
669;21.04.15 22:00:00;-0.227;93.564;;;;;
670;21.04.15 22:15:00;-0.255;94.260;;;;;
671;21.04.15 22:30:00;-0.311;94.632;;;;;
672;21.04.15 22:45:00;-0.311;94.463;;;;;
673;21.04.15 23:00:00;-0.339;94.092;;;;;
674;21.04.15 23:15:00;-0.339;94.286;;;;;
675;21.04.15 23:30:00;-0.283;94.543;;;;;
676;21.04.15 23:45:00;-0.311;94.825;;;;;
677;21.04.16 00:00:00;-0.339;94.769;;;;;
678;21.04.16 00:15:00;-0.395;95.573;;;;;
679;21.04.16 00:30:00;-0.451;96.420;;;;;
680;21.04.16 00:45:00;-0.479;96.173;;;;;
681;21.04.16 01:00:00;-0.535;96.779;;;;;
682;21.04.16 01:15:00;-0.591;96.476;;;;;
683;21.04.16 01:30:00;-0.648;96.222;;;;;
684;21.04.16 01:45:00;-0.704;96.898;;;;;
685;21.04.16 02:00:00;-0.732;96.532;;;;;
686;21.04.16 02:15:00;-0.789;96.421;;;;;
687;21.04.16 02:30:00;-0.817;96.461;;;;;
688;21.04.16 02:45:00;-0.845;96.596;;;;;
689;21.04.16 03:00:00;-0.902;96.533;;;;;
690;21.04.16 03:15:00;-0.902;96.771;;;;;
691;21.04.16 03:30:00;-0.958;97.183;;;;;
692;21.04.16 03:45:00;-0.986;97.412;;;;;
693;21.04.16 04:00:00;-0.986;97.270;;;;;
694;21.04.16 04:15:00;-1.043;97.443;;;;;
695;21.04.16 04:30:00;-1.043;97.467;;;;;
696;21.04.16 04:45:00;-1.043;97.680;;;;;
697;21.04.16 05:00:00;-1.071;98.145;;;;;
698;21.04.16 05:15:00;-1.071;98.404;;;;;
699;21.04.16 05:30:00;-1.071;98.710;;;;;
700;21.04.16 05:45:00;-1.043;98.860;;;;;
701;21.04.16 06:00:00;-0.958;98.602;;;;;
702;21.04.16 06:15:00;-0.930;98.374;;;;;
703;21.04.16 06:30:00;-0.845;98.210;;;;;
704;21.04.16 06:45:00;-0.789;98.084;;;;;
705;21.04.16 07:00:00;-0.704;97.682;;;;;
706;21.04.16 07:15:00;-0.648;97.271;;;;;
707;21.04.16 07:30:00;-0.591;97.072;;;;;
708;21.04.16 07:45:00;-0.507;96.786;;;;;
709;21.04.16 08:00:00;-0.451;96.754;;;;;
710;21.04.16 08:15:00;-0.395;96.722;;;;;
711;21.04.16 08:30:00;-0.311;96.818;;;;;
712;21.04.16 08:45:00;-0.227;96.387;;;;;
713;21.04.16 09:00:00;-0.171;96.618;;;;;
714;21.04.16 09:15:00;-0.171;96.929;;;;;
715;21.04.16 09:30:00;-0.171;96.976;;;;;
716;21.04.16 09:45:00;-0.171;97.096;;;;;
717;21.04.16 10:00:00;-0.032;97.159;;;;;
718;21.04.16 10:15:00;-0.116;97.087;;;;;
719;21.04.16 10:30:00;-0.088;97.667;;;;;
720;21.04.16 10:45:00;-0.171;98.568;;;;;
721;21.04.16 11:00:00;-0.116;99.363;;;;;
722;21.04.16 11:15:00;-0.004;99.442;;;;;
723;21.04.16 11:30:00;0.107;98.884;;;;;
724;21.04.16 11:45:00;0.218;98.134;;;;;
725;21.04.16 12:00:00;0.329;97.117;;;;;
726;21.04.16 12:15:00;0.329;97.475;;;;;
727;21.04.16 12:30:00;0.439;97.052;;;;;
728;21.04.16 12:45:00;0.632;96.531;;;;;
729;21.04.16 13:00:00;0.825;95.862;;;;;
730;21.04.16 13:15:00;1.208;95.266;;;;;
731;21.04.16 13:30:00;1.262;94.576;;;;;
732;21.04.16 13:45:00;1.262;94.089;;;;;
733;21.04.16 14:00:00;1.262;94.137;;;;;
734;21.04.16 14:15:00;1.153;94.620;;;;;
735;21.04.16 14:30:00;1.126;95.171;;;;;
736;21.04.16 14:45:00;1.044;95.850;;;;;
737;21.04.16 15:00:00;1.044;96.646;;;;;
738;21.04.16 15:15:00;1.126;96.524;;;;;
739;21.04.16 15:30:00;1.180;96.804;;;;;
740;21.04.16 15:45:00;1.208;96.499;;;;;
741;21.04.16 16:00:00;1.398;95.731;;;;;
742;21.04.16 16:15:00;1.697;94.450;;;;;
743;21.04.16 16:30:00;1.913;93.873;;;;;
744;21.04.16 16:45:00;2.021;92.967;;;;;
745;21.04.16 17:00:00;2.262;92.612;;;;;
746;21.04.16 17:15:00;2.717;91.141;;;;;
747;21.04.16 17:30:00;3.036;90.122;;;;;
748;21.04.16 17:45:00;3.036;88.735;;;;;
749;21.04.16 18:00:00;3.089;88.419;;;;;
750;21.04.16 18:15:00;3.089;88.089;;;;;
751;21.04.16 18:30:00;3.195;88.090;;;;;
752;21.04.16 18:45:00;3.168;89.425;;;;;
753;21.04.16 19:00:00;3.195;88.673;;;;;
754;21.04.16 19:15:00;3.195;88.572;;;;;
755;21.04.16 19:30:00;3.116;89.311;;;;;
756;21.04.16 19:45:00;2.983;90.108;;;;;
757;21.04.16 20:00:00;2.956;90.126;;;;;
758;21.04.16 20:15:00;3.009;89.687;;;;;
759;21.04.16 20:30:00;3.063;88.843;;;;;
760;21.04.16 20:45:00;3.116;87.230;;;;;
761;21.04.16 21:00:00;3.168;86.477;;;;;
762;21.04.16 21:15:00;3.301;84.812;;;;;
763;21.04.16 21:30:00;3.327;83.575;;;;;
764;21.04.16 21:45:00;3.327;83.055;;;;;
765;21.04.16 22:00:00;3.406;81.452;;;;;
766;21.04.16 22:15:00;3.459;80.781;;;;;
767;21.04.16 22:30:00;3.643;78.891;;;;;
768;21.04.16 22:45:00;3.696;79.195;;;;;
769;21.04.16 23:00:00;3.722;79.147;;;;;
770;21.04.16 23:15:00;3.880;78.490;;;;;
771;21.04.16 23:30:00;3.958;77.546;;;;;
772;21.04.16 23:45:00;3.854;79.256;;;;;
773;21.04.17 00:00:00;3.696;79.433;;;;;
774;21.04.17 00:15:00;3.512;81.739;;;;;
775;21.04.17 00:30:00;3.354;83.269;;;;;
776;21.04.17 00:45:00;3.221;84.716;;;;;
777;21.04.17 01:00:00;3.036;86.240;;;;;
778;21.04.17 01:15:00;2.930;87.287;;;;;
779;21.04.17 01:30:00;2.956;86.885;;;;;
780;21.04.17 01:45:00;2.956;85.810;;;;;
781;21.04.17 02:00:00;2.877;86.891;;;;;
782;21.04.17 02:15:00;2.823;86.393;;;;;
783;21.04.17 02:30:00;2.823;85.521;;;;;
784;21.04.17 02:45:00;2.797;82.097;;;;;
785;21.04.17 03:00:00;2.690;81.707;;;;;
786;21.04.17 03:15:00;2.584;80.162;;;;;
787;21.04.17 03:30:00;2.450;79.868;;;;;
788;21.04.17 03:45:00;2.343;79.686;;;;;
789;21.04.17 04:00:00;2.209;79.946;;;;;
790;21.04.17 04:15:00;2.074;81.095;;;;;
791;21.04.17 04:30:00;1.913;81.476;;;;;
792;21.04.17 04:45:00;1.859;81.881;;;;;
793;21.04.17 05:00:00;1.697;84.171;;;;;
794;21.04.17 05:15:00;1.044;90.284;;;;;
795;21.04.17 05:30:00;0.687;93.372;;;;;
796;21.04.17 05:45:00;0.412;95.555;;;;;
797;21.04.17 06:00:00;0.301;96.822;;;;;
798;21.04.17 06:15:00;0.273;97.101;;;;;
799;21.04.17 06:30:00;0.301;97.300;;;;;
800;21.04.17 06:45:00;0.329;97.475;;;;;
801;21.04.17 07:00:00;0.356;97.555;;;;;
802;21.04.17 07:15:00;0.384;97.515;;;;;
803;21.04.17 07:30:00;0.384;97.228;;;;;
804;21.04.17 07:45:00;0.412;97.284;;;;;
805;21.04.17 08:00:00;0.522;96.932;;;;;
806;21.04.17 08:15:00;0.687;95.969;;;;;
807;21.04.17 08:30:00;0.989;94.648;;;;;
808;21.04.17 08:45:00;1.289;93.558;;;;;
809;21.04.17 09:00:00;1.344;92.541;;;;;
810;21.04.17 09:15:00;1.262;92.815;;;;;
811;21.04.17 09:30:00;0.989;93.917;;;;;
812;21.04.17 09:45:00;1.099;94.945;;;;;
813;21.04.17 10:00:00;1.453;94.531;;;;;
814;21.04.17 10:15:00;1.588;91.419;;;;;
815;21.04.17 10:30:00;1.697;90.951;;;;;
816;21.04.17 10:45:00;1.832;91.334;;;;;
817;21.04.17 11:00:00;1.994;90.280;;;;;
818;21.04.17 11:15:00;2.074;88.896;;;;;
819;21.04.17 11:30:00;2.289;89.705;;;;;
820;21.04.17 11:45:00;2.289;89.905;;;;;
821;21.04.17 12:00:00;2.316;88.579;;;;;
822;21.04.17 12:15:00;2.423;86.983;;;;;
823;21.04.17 12:30:00;2.450;86.429;;;;;
824;21.04.17 12:45:00;2.557;88.058;;;;;
825;21.04.17 13:00:00;2.717;88.452;;;;;
826;21.04.17 13:15:00;2.744;86.092;;;;;
827;21.04.17 13:30:00;2.797;85.566;;;;;
828;21.04.17 13:45:00;2.930;87.006;;;;;
829;21.04.17 14:00:00;2.930;87.236;;;;;
830;21.04.17 14:15:00;3.036;86.956;;;;;
831;21.04.17 14:30:00;3.063;87.574;;;;;
832;21.04.17 14:45:00;3.036;87.669;;;;;
833;21.04.17 15:00:00;3.168;88.667;;;;;
834;21.04.17 15:15:00;3.354;87.901;;;;;
835;21.04.17 15:30:00;3.617;87.814;;;;;
836;21.04.17 15:45:00;3.433;86.490;;;;;
837;21.04.17 16:00:00;3.459;87.519;;;;;
838;21.04.17 16:15:00;3.564;88.182;;;;;
839;21.04.17 16:30:00;3.617;87.099;;;;;
840;21.04.17 16:45:00;3.670;88.742;;;;;
841;21.04.17 17:00:00;3.696;87.425;;;;;
842;21.04.17 17:15:00;3.749;87.182;;;;;
843;21.04.17 17:30:00;3.827;88.528;;;;;
844;21.04.17 17:45:00;3.854;87.310;;;;;
845;21.04.17 18:00:00;3.880;87.035;;;;;
846;21.04.17 18:15:00;3.880;87.470;;;;;
847;21.04.17 18:30:00;3.932;87.176;;;;;
848;21.04.17 18:45:00;3.958;86.927;;;;;
849;21.04.17 19:00:00;3.985;87.087;;;;;
850;21.04.17 19:15:00;3.880;88.541;;;;;
851;21.04.17 19:30:00;3.854;88.890;;;;;
852;21.04.17 19:45:00;3.775;89.503;;;;;
853;21.04.17 20:00:00;3.775;89.377;;;;;
854;21.04.17 20:15:00;3.722;90.272;;;;;
855;21.04.17 20:30:00;3.749;90.329;;;;;
856;21.04.17 20:45:00;3.775;90.134;;;;;
857;21.04.17 21:00:00;3.775;90.638;;;;;
858;21.04.17 21:15:00;3.854;89.624;;;;;
859;21.04.17 21:30:00;3.880;90.035;;;;;
860;21.04.17 21:45:00;3.932;89.771;;;;;
861;21.04.17 22:00:00;3.880;90.161;;;;;
862;21.04.17 22:15:00;3.854;90.028;;;;;
863;21.04.17 22:30:00;3.827;90.072;;;;;
864;21.04.17 22:45:00;3.801;90.015;;;;;
865;21.04.17 23:00:00;3.775;90.235;;;;;
866;21.04.17 23:15:00;3.880;90.287;;;;;
867;21.04.17 23:30:00;3.932;90.225;;;;;
868;21.04.17 23:45:00;3.932;90.275;;;;;
869;21.04.18 00:00:00;3.906;89.713;;;;;
870;21.04.18 00:15:00;3.775;91.215;;;;;
871;21.04.18 00:30:00;3.880;90.413;;;;;
872;21.04.18 00:45:00;3.827;90.450;;;;;
873;21.04.18 01:00:00;3.854;89.953;;;;;
874;21.04.18 01:15:00;3.801;90.796;;;;;
875;21.04.18 01:30:00;3.880;89.884;;;;;
876;21.04.18 01:45:00;3.670;91.263;;;;;
877;21.04.18 02:00:00;3.617;91.725;;;;;
878;21.04.18 02:15:00;3.564;92.285;;;;;
879;21.04.18 02:30:00;3.564;92.609;;;;;
880;21.04.18 02:45:00;3.617;92.995;;;;;
881;21.04.18 03:00:00;3.538;93.495;;;;;
882;21.04.18 03:15:00;3.485;94.321;;;;;
883;21.04.18 03:30:00;3.538;94.999;;;;;
884;21.04.18 03:45:00;3.617;96.098;;;;;
885;21.04.18 04:00:00;3.749;95.743;;;;;
886;21.04.18 04:15:00;3.854;95.232;;;;;
887;21.04.18 04:30:00;3.722;95.491;;;;;
888;21.04.18 04:45:00;3.617;95.756;;;;;
889;21.04.18 05:00:00;3.512;96.338;;;;;
890;21.04.18 05:15:00;3.433;96.778;;;;;
891;21.04.18 05:30:00;3.380;97.007;;;;;
892;21.04.18 05:45:00;3.327;97.186;;;;;
893;21.04.18 06:00:00;3.248;97.696;;;;;
894;21.04.18 06:15:00;3.433;98.087;;;;;
895;21.04.18 06:30:00;3.564;97.688;;;;;
896;21.04.18 06:45:00;3.459;97.514;;;;;
897;21.04.18 07:00:00;3.485;98.391;;;;;
898;21.04.18 07:15:00;3.643;98.315;;;;;
899;21.04.18 07:30:00;3.880;96.902;;;;;
900;21.04.18 07:45:00;3.932;96.576;;;;;
901;21.04.18 08:00:00;3.880;97.534;;;;;
902;21.04.18 08:15:00;4.194;97.476;;;;;
903;21.04.18 08:30:00;4.272;97.692;;;;;
904;21.04.18 08:45:00;4.402;96.803;;;;;
905;21.04.18 09:00:00;4.610;95.438;;;;;
906;21.04.18 09:15:00;4.818;94.902;;;;;
907;21.04.18 09:30:00;4.869;95.951;;;;;
908;21.04.18 09:45:00;4.766;96.070;;;;;
909;21.04.18 10:00:00;5.024;94.760;;;;;
910;21.04.18 10:15:00;5.488;93.091;;;;;
911;21.04.18 10:30:00;5.591;92.114;;;;;
912;21.04.18 10:45:00;5.642;92.956;;;;;
913;21.04.18 11:00:00;5.898;92.998;;;;;
914;21.04.18 11:15:00;6.230;90.151;;;;;
915;21.04.18 11:30:00;6.661;89.340;;;;;
916;21.04.18 11:45:00;7.192;87.953;;;;;
917;21.04.18 12:00:00;7.217;86.036;;;;;
918;21.04.18 12:15:00;7.268;85.185;;;;;
919;21.04.18 12:30:00;7.318;84.567;;;;;
920;21.04.18 12:45:00;7.293;85.505;;;;;
921;21.04.18 13:00:00;7.268;85.080;;;;;
922;21.04.18 13:15:00;7.368;85.471;;;;;
923;21.04.18 13:30:00;7.770;83.776;;;;;
924;21.04.18 13:45:00;7.870;84.222;;;;;
925;21.04.18 14:00:00;7.494;85.920;;;;;
926;21.04.18 14:15:00;6.990;84.043;;;;;
927;21.04.18 14:30:00;6.839;84.926;;;;;
928;21.04.18 14:45:00;6.839;84.086;;;;;
929;21.04.18 15:00:00;6.940;84.504;;;;;
930;21.04.18 15:15:00;7.242;83.442;;;;;
931;21.04.18 15:30:00;7.444;84.228;;;;;
932;21.04.18 15:45:00;7.770;84.700;;;;;
933;21.04.18 16:00:00;7.720;79.657;;;;;
934;21.04.18 16:15:00;7.745;82.418;;;;;
935;21.04.18 16:30:00;7.820;83.338;;;;;
936;21.04.18 16:45:00;7.795;84.785;;;;;
937;21.04.18 17:00:00;7.670;84.965;;;;;
938;21.04.18 17:15:00;7.444;86.352;;;;;
939;21.04.18 17:30:00;7.419;86.319;;;;;
940;21.04.18 17:45:00;7.419;85.273;;;;;
941;21.04.18 18:00:00;7.393;85.896;;;;;
942;21.04.18 18:15:00;7.242;86.746;;;;;
943;21.04.18 18:30:00;7.167;87.558;;;;;
944;21.04.18 18:45:00;6.990;87.411;;;;;
945;21.04.18 19:00:00;7.015;86.118;;;;;
946;21.04.18 19:15:00;7.015;85.387;;;;;
947;21.04.18 19:30:00;6.839;87.037;;;;;
948;21.04.18 19:45:00;6.509;87.810;;;;;
949;21.04.18 20:00:00;6.357;86.687;;;;;
950;21.04.18 20:15:00;6.458;86.867;;;;;
951;21.04.18 20:30:00;6.585;86.067;;;;;
952;21.04.18 20:45:00;6.433;86.887;;;;;
953;21.04.18 21:00:00;6.458;84.888;;;;;
954;21.04.18 21:15:00;6.458;84.417;;;;;
955;21.04.18 21:30:00;6.331;84.597;;;;;
956;21.04.18 21:45:00;6.026;85.880;;;;;
957;21.04.18 22:00:00;5.847;86.278;;;;;
958;21.04.18 22:15:00;5.949;85.706;;;;;
959;21.04.18 22:30:00;5.796;87.171;;;;;
960;21.04.18 22:45:00;5.949;86.614;;;;;
961;21.04.18 23:00:00;5.924;87.099;;;;;
962;21.04.18 23:15:00;5.949;86.640;;;;;
963;21.04.18 23:30:00;6.000;85.848;;;;;
964;21.04.18 23:45:00;6.051;85.652;;;;;
965;21.04.19 00:00:00;5.898;86.265;;;;;
966;21.04.19 00:15:00;5.872;86.880;;;;;
967;21.04.19 00:30:00;5.924;87.099;;;;;
968;21.04.19 00:45:00;5.898;86.886;;;;;
969;21.04.19 01:00:00;5.796;89.863;;;;;
970;21.04.19 01:15:00;5.796;90.828;;;;;
971;21.04.19 01:30:00;5.821;91.063;;;;;
972;21.04.19 01:45:00;5.770;92.110;;;;;
973;21.04.19 02:00:00;5.949;92.056;;;;;
974;21.04.19 02:15:00;5.975;91.381;;;;;
975;21.04.19 02:30:00;5.975;91.052;;;;;
976;21.04.19 02:45:00;5.872;91.253;;;;;
977;21.04.19 03:00:00;5.616;92.924;;;;;
978;21.04.19 03:15:00;5.565;93.211;;;;;
979;21.04.19 03:30:00;5.437;94.200;;;;;
980;21.04.19 03:45:00;5.437;94.722;;;;;
981;21.04.19 04:00:00;5.360;94.353;;;;;
982;21.04.19 04:15:00;5.231;94.666;;;;;
983;21.04.19 04:30:00;5.076;95.811;;;;;
984;21.04.19 04:45:00;5.024;95.674;;;;;
985;21.04.19 05:00:00;4.973;95.265;;;;;
986;21.04.19 05:15:00;4.766;95.431;;;;;
987;21.04.19 05:30:00;4.610;95.339;;;;;
988;21.04.19 05:45:00;4.740;92.369;;;;;
989;21.04.19 06:00:00;4.714;92.637;;;;;
990;21.04.19 06:15:00;4.766;92.551;;;;;
991;21.04.19 06:30:00;4.610;96.665;;;;;
992;21.04.19 06:45:00;4.558;97.383;;;;;
993;21.04.19 07:00:00;4.740;96.578;;;;;
994;21.04.19 07:15:00;4.973;95.438;;;;;
995;21.04.19 07:30:00;5.102;94.086;;;;;
996;21.04.19 07:45:00;5.128;93.346;;;;;
997;21.04.19 08:00:00;5.308;92.543;;;;;
998;21.04.19 08:15:00;5.719;90.631;;;;;
999;21.04.19 08:30:00;6.000;92.019;;;;;
1000;21.04.19 08:45:00;6.230;90.965;;;;;
1001;21.04.19 09:00:00;6.331;91.549;;;;;
1002;21.04.19 09:15:00;7.192;87.564;;;;;
1003;21.04.19 09:30:00;7.820;83.815;;;;;
1004;21.04.19 09:45:00;7.745;84.825;;;;;
1005;21.04.19 10:00:00;7.945;83.500;;;;;
1006;21.04.19 10:15:00;8.070;79.221;;;;;
1007;21.04.19 10:30:00;8.120;77.850;;;;;
1008;21.04.19 10:45:00;8.270;71.377;;;;;
1009;21.04.19 11:00:00;8.593;68.712;;;;;
1010;21.04.19 11:15:00;8.593;61.630;;;;;
