------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TH2.5
EnvLogger Viewer version, 5.3
downloading device type, android
device, M2101K6G
device name, Redmi Note 10 Pro
downloading mode, manual
------------------------------,--------------------
serial number, 046D 2400 9076 0C
custom name, 001PTCOR01
temperature, degrees Celsius
humidity, percentage
time zone, UTC+0000
sampling resolution, 0.1
samples, 3402
time diff [logger-smartphone](sec), 7
lat, 41.889479
long, -8.500656
accuracy (m), 19.6
------------------------------,--------------------
2023-08-17 20:00:00,19.3,80.8
2023-08-17 20:30:00,19.2,80.8
2023-08-17 21:00:00,19.3,80.8
2023-08-17 21:30:00,19.4,80.1
2023-08-17 22:00:00,19.1,82.6
2023-08-17 22:30:00,19.1,83.3
2023-08-17 23:00:00,18.9,83.6
2023-08-17 23:30:00,19.0,84.0
2023-08-18 00:00:00,19.1,84.0
2023-08-18 00:30:00,19.1,83.6
2023-08-18 01:00:00,19.1,84.3
2023-08-18 01:30:00,18.9,85.7
2023-08-18 02:00:00,19.0,85.4
2023-08-18 02:30:00,19.0,85.4
2023-08-18 03:00:00,19.0,86.8
2023-08-18 03:30:00,18.9,87.8
2023-08-18 04:00:00,18.7,88.5
2023-08-18 04:30:00,18.7,88.9
2023-08-18 05:00:00,18.8,88.9
2023-08-18 05:30:00,18.7,88.9
2023-08-18 06:00:00,18.6,89.2
2023-08-18 06:30:00,18.7,89.2
2023-08-18 07:00:00,18.6,88.9
2023-08-18 07:30:00,18.6,89.6
2023-08-18 08:00:00,18.6,89.2
2023-08-18 08:30:00,18.6,89.2
2023-08-18 09:00:00,19.1,88.2
2023-08-18 09:30:00,19.9,87.8
2023-08-18 10:00:00,19.1,86.4
2023-08-18 10:30:00,19.0,88.5
2023-08-18 11:00:00,19.2,89.2
2023-08-18 11:30:00,19.9,87.1
2023-08-18 12:00:00,20.4,85.4
2023-08-18 12:30:00,19.8,84.7
2023-08-18 13:00:00,19.9,85.7
2023-08-18 13:30:00,20.4,86.1
2023-08-18 14:00:00,20.5,84.0
2023-08-18 14:30:00,20.7,84.7
2023-08-18 15:00:00,20.7,82.2
2023-08-18 15:30:00,20.6,82.2
2023-08-18 16:00:00,20.2,84.3
2023-08-18 16:30:00,20.1,86.1
2023-08-18 17:00:00,20.1,87.1
2023-08-18 17:30:00,19.8,87.8
2023-08-18 18:00:00,19.7,88.9
2023-08-18 18:30:00,19.5,91.3
2023-08-18 19:00:00,19.2,94.9
2023-08-18 19:30:00,19.1,96.3
2023-08-18 20:00:00,19.1,96.6
2023-08-18 20:30:00,19.1,97.3
2023-08-18 21:00:00,19.1,97.3
2023-08-18 21:30:00,19.0,97.3
2023-08-18 22:00:00,19.0,97.3
2023-08-18 22:30:00,19.0,97.3
2023-08-18 23:00:00,19.1,97.3
2023-08-18 23:30:00,19.1,97.3
2023-08-19 00:00:00,19.1,97.3
2023-08-19 00:30:00,19.1,97.3
2023-08-19 01:00:00,19.0,97.3
2023-08-19 01:30:00,19.0,97.3
2023-08-19 02:00:00,19.0,97.3
2023-08-19 02:30:00,19.0,97.3
2023-08-19 03:00:00,19.1,97.3
2023-08-19 03:30:00,19.1,97.3
2023-08-19 04:00:00,19.2,97.3
2023-08-19 04:30:00,19.2,97.3
2023-08-19 05:00:00,19.1,97.3
2023-08-19 05:30:00,19.2,97.3
2023-08-19 06:00:00,19.2,97.3
2023-08-19 06:30:00,19.2,97.3
2023-08-19 07:00:00,19.2,97.3
2023-08-19 07:30:00,19.2,97.3
2023-08-19 08:00:00,19.3,97.3
2023-08-19 08:30:00,19.4,97.3
2023-08-19 09:00:00,19.5,97.3
2023-08-19 09:30:00,19.7,97.3
2023-08-19 10:00:00,19.8,97.3
2023-08-19 10:30:00,20.0,97.3
2023-08-19 11:00:00,20.3,97.3
2023-08-19 11:30:00,20.3,97.3
2023-08-19 12:00:00,20.0,97.3
2023-08-19 12:30:00,20.0,97.3
2023-08-19 13:00:00,20.1,97.3
2023-08-19 13:30:00,20.1,97.3
2023-08-19 14:00:00,20.0,97.3
2023-08-19 14:30:00,20.1,97.3
2023-08-19 15:00:00,20.1,97.3
2023-08-19 15:30:00,19.9,97.3
2023-08-19 16:00:00,20.0,97.3
2023-08-19 16:30:00,19.8,97.3
2023-08-19 17:00:00,19.9,97.3
2023-08-19 17:30:00,19.8,97.3
2023-08-19 18:00:00,19.6,97.3
2023-08-19 18:30:00,19.4,97.3
2023-08-19 19:00:00,19.3,97.3
2023-08-19 19:30:00,19.2,97.3
2023-08-19 20:00:00,18.9,97.3
2023-08-19 20:30:00,18.9,97.3
2023-08-19 21:00:00,18.9,97.3
2023-08-19 21:30:00,18.7,97.3
2023-08-19 22:00:00,18.5,97.3
2023-08-19 22:30:00,18.6,97.3
2023-08-19 23:00:00,18.7,97.3
2023-08-19 23:30:00,18.7,97.3
2023-08-20 00:00:00,18.7,97.3
2023-08-20 00:30:00,18.7,97.3
2023-08-20 01:00:00,18.7,97.3
2023-08-20 01:30:00,18.7,97.3
2023-08-20 02:00:00,18.8,97.3
2023-08-20 02:30:00,18.8,97.3
2023-08-20 03:00:00,18.7,97.3
2023-08-20 03:30:00,18.7,97.3
2023-08-20 04:00:00,18.7,97.3
2023-08-20 04:30:00,18.6,97.3
2023-08-20 05:00:00,18.5,97.3
2023-08-20 05:30:00,18.4,97.3
2023-08-20 06:00:00,18.3,97.3
2023-08-20 06:30:00,18.4,97.3
2023-08-20 07:00:00,18.6,97.3
2023-08-20 07:30:00,18.9,97.3
2023-08-20 08:00:00,18.9,97.3
2023-08-20 08:30:00,19.3,97.3
2023-08-20 09:00:00,19.6,97.3
2023-08-20 09:30:00,19.9,97.3
2023-08-20 10:00:00,20.3,97.3
2023-08-20 10:30:00,20.9,97.3
2023-08-20 11:00:00,22.0,95.9
2023-08-20 11:30:00,21.0,92.8
2023-08-20 12:00:00,21.0,90.6
2023-08-20 12:30:00,21.6,86.1
2023-08-20 13:00:00,22.7,79.0
2023-08-20 13:30:00,22.2,71.3
2023-08-20 14:00:00,23.0,67.1
2023-08-20 14:30:00,22.2,47.4
2023-08-20 15:00:00,21.5,46.4
2023-08-20 15:30:00,21.4,41.8
2023-08-20 16:00:00,21.4,40.7
2023-08-20 16:30:00,21.3,39.7
2023-08-20 17:00:00,21.2,38.3
2023-08-20 17:30:00,20.9,34.4
2023-08-20 18:00:00,20.7,34.1
2023-08-20 18:30:00,20.5,34.1
2023-08-20 19:00:00,20.3,34.8
2023-08-20 19:30:00,19.9,36.9
2023-08-20 20:00:00,19.6,42.5
2023-08-20 20:30:00,19.3,52.3
2023-08-20 21:00:00,19.3,96.6
2023-08-20 21:30:00,19.1,97.3
2023-08-20 22:00:00,19.3,97.3
2023-08-20 22:30:00,19.4,97.3
2023-08-20 23:00:00,19.4,97.3
2023-08-20 23:30:00,19.3,97.3
2023-08-21 00:00:00,19.2,97.3
2023-08-21 00:30:00,19.3,97.3
2023-08-21 01:00:00,19.3,97.3
2023-08-21 01:30:00,19.3,97.3
2023-08-21 02:00:00,19.2,97.3
2023-08-21 02:30:00,19.2,97.3
2023-08-21 03:00:00,19.2,97.3
2023-08-21 03:30:00,18.9,97.3
2023-08-21 04:00:00,19.0,97.3
2023-08-21 04:30:00,19.0,97.3
2023-08-21 05:00:00,19.0,97.3
2023-08-21 05:30:00,19.1,97.3
2023-08-21 06:00:00,18.7,97.3
2023-08-21 06:30:00,19.0,97.3
2023-08-21 07:00:00,19.2,97.3
2023-08-21 07:30:00,19.5,97.3
2023-08-21 08:00:00,19.7,97.3
2023-08-21 08:30:00,20.1,97.3
2023-08-21 09:00:00,20.5,97.3
2023-08-21 09:30:00,21.4,97.3
2023-08-21 10:00:00,21.9,90.3
2023-08-21 10:30:00,22.4,83.6
2023-08-21 11:00:00,22.9,76.6
2023-08-21 11:30:00,22.4,72.4
2023-08-21 12:00:00,22.4,67.8
2023-08-21 12:30:00,22.5,61.5
2023-08-21 13:00:00,24.1,51.3
2023-08-21 13:30:00,23.6,45.3
2023-08-21 14:00:00,24.8,18.3
2023-08-21 14:30:00,23.7,7.7
2023-08-21 15:00:00,23.3,7.7
2023-08-21 15:30:00,23.1,7.7
2023-08-21 16:00:00,22.9,7.7
2023-08-21 16:30:00,22.6,7.7
2023-08-21 17:00:00,22.4,7.7
2023-08-21 17:30:00,22.3,7.7
2023-08-21 18:00:00,22.1,7.7
2023-08-21 18:30:00,21.9,7.7
2023-08-21 19:00:00,21.6,7.7
2023-08-21 19:30:00,21.3,7.7
2023-08-21 20:00:00,21.2,7.7
2023-08-21 20:30:00,21.2,7.7
2023-08-21 21:00:00,21.2,7.7
2023-08-21 21:30:00,21.0,93.1
2023-08-21 22:00:00,21.1,95.2
2023-08-21 22:30:00,21.2,95.2
2023-08-21 23:00:00,21.2,95.2
2023-08-21 23:30:00,21.2,94.5
2023-08-22 00:00:00,21.2,94.2
2023-08-22 00:30:00,21.2,92.8
2023-08-22 01:00:00,21.1,92.4
2023-08-22 01:30:00,21.2,92.0
2023-08-22 02:00:00,21.3,92.4
2023-08-22 02:30:00,21.3,91.3
2023-08-22 03:00:00,21.2,92.0
2023-08-22 03:30:00,21.3,87.8
2023-08-22 04:00:00,21.4,85.0
2023-08-22 04:30:00,21.3,84.3
2023-08-22 05:00:00,21.4,78.7
2023-08-22 05:30:00,21.4,76.9
2023-08-22 06:00:00,21.3,85.4
2023-08-22 06:30:00,21.4,84.7
2023-08-22 07:00:00,21.4,81.2
2023-08-22 07:30:00,21.5,80.5
2023-08-22 08:00:00,22.0,77.6
2023-08-22 08:30:00,22.6,76.2
2023-08-22 09:00:00,23.0,84.7
2023-08-22 09:30:00,24.0,74.8
2023-08-22 10:00:00,24.2,77.3
2023-08-22 10:30:00,25.2,72.0
2023-08-22 11:00:00,25.3,70.6
2023-08-22 11:30:00,25.2,74.8
2023-08-22 12:00:00,25.0,74.5
2023-08-22 12:30:00,25.4,75.9
2023-08-22 13:00:00,28.0,82.6
2023-08-22 13:30:00,26.5,86.4
2023-08-22 14:00:00,28.7,85.4
2023-08-22 14:30:00,26.1,89.2
2023-08-22 15:00:00,25.6,91.7
2023-08-22 15:30:00,25.2,92.8
2023-08-22 16:00:00,24.9,93.5
2023-08-22 16:30:00,24.7,93.5
2023-08-22 17:00:00,24.4,93.8
2023-08-22 17:30:00,24.1,92.4
2023-08-22 18:00:00,24.1,94.9
2023-08-22 18:30:00,23.9,95.9
2023-08-22 19:00:00,23.8,89.6
2023-08-22 19:30:00,23.8,88.9
2023-08-22 20:00:00,23.5,88.5
2023-08-22 20:30:00,23.5,87.1
2023-08-22 21:00:00,23.4,84.0
2023-08-22 21:30:00,23.5,79.4
2023-08-22 22:00:00,23.6,79.8
2023-08-22 22:30:00,23.8,80.1
2023-08-22 23:00:00,23.6,81.5
2023-08-22 23:30:00,23.7,80.8
2023-08-23 00:00:00,23.8,76.2
2023-08-23 00:30:00,23.7,76.9
2023-08-23 01:00:00,23.8,72.7
2023-08-23 01:30:00,23.9,71.0
2023-08-23 02:00:00,23.9,69.2
2023-08-23 02:30:00,23.8,69.6
2023-08-23 03:00:00,23.8,72.4
2023-08-23 03:30:00,23.7,72.4
2023-08-23 04:00:00,23.8,72.0
2023-08-23 04:30:00,24.0,69.6
2023-08-23 05:00:00,24.0,65.7
2023-08-23 05:30:00,24.2,61.1
2023-08-23 06:00:00,24.0,60.1
2023-08-23 06:30:00,24.3,59.0
2023-08-23 07:00:00,24.3,59.7
2023-08-23 07:30:00,24.2,60.4
2023-08-23 08:00:00,24.6,58.0
2023-08-23 08:30:00,24.9,58.0
2023-08-23 09:00:00,25.0,61.1
2023-08-23 09:30:00,25.4,77.6
2023-08-23 10:00:00,25.1,79.4
2023-08-23 10:30:00,26.7,75.5
2023-08-23 11:00:00,25.9,81.2
2023-08-23 11:30:00,26.4,70.6
2023-08-23 12:00:00,26.0,71.0
2023-08-23 12:30:00,26.7,61.5
2023-08-23 13:00:00,30.3,57.6
2023-08-23 13:30:00,26.9,55.9
2023-08-23 14:00:00,30.0,52.7
2023-08-23 14:30:00,26.8,58.7
2023-08-23 15:00:00,26.2,63.2
2023-08-23 15:30:00,25.7,65.3
2023-08-23 16:00:00,25.7,69.9
2023-08-23 16:30:00,25.2,75.2
2023-08-23 17:00:00,24.8,76.9
2023-08-23 17:30:00,24.6,76.6
2023-08-23 18:00:00,24.3,76.6
2023-08-23 18:30:00,24.0,74.5
2023-08-23 19:00:00,23.9,69.9
2023-08-23 19:30:00,23.7,74.8
2023-08-23 20:00:00,23.4,76.6
2023-08-23 20:30:00,23.1,78.3
2023-08-23 21:00:00,22.7,56.9
2023-08-23 21:30:00,22.9,50.9
2023-08-23 22:00:00,22.8,46.0
2023-08-23 22:30:00,22.7,34.4
2023-08-23 23:00:00,22.6,56.9
2023-08-23 23:30:00,22.5,61.5
2023-08-24 00:00:00,22.4,59.7
2023-08-24 00:30:00,22.5,47.8
2023-08-24 01:00:00,22.4,45.0
2023-08-24 01:30:00,22.5,47.8
2023-08-24 02:00:00,22.3,57.6
2023-08-24 02:30:00,22.0,61.5
2023-08-24 03:00:00,21.8,46.7
2023-08-24 03:30:00,21.8,60.1
2023-08-24 04:00:00,21.5,63.9
2023-08-24 04:30:00,21.5,53.7
2023-08-24 05:00:00,21.4,61.1
2023-08-24 05:30:00,21.1,63.2
2023-08-24 06:00:00,20.9,60.4
2023-08-24 06:30:00,21.3,65.0
2023-08-24 07:00:00,20.8,61.8
2023-08-24 07:30:00,21.1,69.9
2023-08-24 08:00:00,21.3,76.9
2023-08-24 08:30:00,21.8,75.5
2023-08-24 09:00:00,22.2,79.0
2023-08-24 09:30:00,22.6,79.4
2023-08-24 10:00:00,23.0,79.0
2023-08-24 10:30:00,24.9,69.6
2023-08-24 11:00:00,23.9,75.9
2023-08-24 11:30:00,24.2,74.8
2023-08-24 12:00:00,23.9,78.0
2023-08-24 12:30:00,24.6,73.1
2023-08-24 13:00:00,26.7,73.8
2023-08-24 13:30:00,24.9,75.5
2023-08-24 14:00:00,27.5,72.4
2023-08-24 14:30:00,24.7,73.1
2023-08-24 15:00:00,24.2,75.5
2023-08-24 15:30:00,23.8,76.6
2023-08-24 16:00:00,23.5,78.7
2023-08-24 16:30:00,23.1,78.3
2023-08-24 17:00:00,22.9,79.0
2023-08-24 17:30:00,22.5,79.4
2023-08-24 18:00:00,22.2,79.0
2023-08-24 18:30:00,21.9,78.3
2023-08-24 19:00:00,21.5,78.0
2023-08-24 19:30:00,20.9,78.3
2023-08-24 20:00:00,21.1,80.5
2023-08-24 20:30:00,20.6,78.7
2023-08-24 21:00:00,20.2,78.7
2023-08-24 21:30:00,20.7,81.5
2023-08-24 22:00:00,19.7,79.0
2023-08-24 22:30:00,19.6,79.4
2023-08-24 23:00:00,20.1,80.1
2023-08-24 23:30:00,19.9,80.1
2023-08-25 00:00:00,20.0,80.8
2023-08-25 00:30:00,19.9,81.2
2023-08-25 01:00:00,20.1,81.2
2023-08-25 01:30:00,20.2,80.8
2023-08-25 02:00:00,20.0,80.5
2023-08-25 02:30:00,19.8,79.8
2023-08-25 03:00:00,19.7,79.8
2023-08-25 03:30:00,19.6,79.8
2023-08-25 04:00:00,19.6,79.4
2023-08-25 04:30:00,19.5,79.4
2023-08-25 05:00:00,19.2,78.0
2023-08-25 05:30:00,19.3,78.7
2023-08-25 06:00:00,19.1,80.1
2023-08-25 06:30:00,19.2,80.8
2023-08-25 07:00:00,19.5,80.8
2023-08-25 07:30:00,19.8,82.2
2023-08-25 08:00:00,19.8,82.2
2023-08-25 08:30:00,20.1,83.3
2023-08-25 09:00:00,20.6,82.6
2023-08-25 09:30:00,21.5,83.3
2023-08-25 10:00:00,20.8,83.3
2023-08-25 10:30:00,20.8,79.4
2023-08-25 11:00:00,21.3,78.0
2023-08-25 11:30:00,21.5,77.3
2023-08-25 12:00:00,22.3,80.1
2023-08-25 12:30:00,22.7,70.6
2023-08-25 13:00:00,25.7,71.0
2023-08-25 13:30:00,23.5,69.6
2023-08-25 14:00:00,24.4,70.6
2023-08-25 14:30:00,22.7,71.0
2023-08-25 15:00:00,22.5,72.4
2023-08-25 15:30:00,22.1,73.8
2023-08-25 16:00:00,21.9,76.6
2023-08-25 16:30:00,21.5,74.5
2023-08-25 17:00:00,21.3,74.8
2023-08-25 17:30:00,21.0,74.1
2023-08-25 18:00:00,20.6,74.5
2023-08-25 18:30:00,20.4,74.5
2023-08-25 19:00:00,20.1,74.8
2023-08-25 19:30:00,19.9,74.8
2023-08-25 20:00:00,19.3,75.5
2023-08-25 20:30:00,19.1,75.9
2023-08-25 21:00:00,19.2,75.9
2023-08-25 21:30:00,18.9,75.9
2023-08-25 22:00:00,18.8,75.5
2023-08-25 22:30:00,18.5,76.6
2023-08-25 23:00:00,18.8,76.2
2023-08-25 23:30:00,19.0,75.2
2023-08-26 00:00:00,18.8,74.5
2023-08-26 00:30:00,18.4,74.8
2023-08-26 01:00:00,18.3,74.5
2023-08-26 01:30:00,18.4,74.1
2023-08-26 02:00:00,18.2,73.4
2023-08-26 02:30:00,18.2,73.4
2023-08-26 03:00:00,18.1,72.7
2023-08-26 03:30:00,18.0,72.7
2023-08-26 04:00:00,17.9,72.4
2023-08-26 04:30:00,17.9,71.3
2023-08-26 05:00:00,17.6,71.7
2023-08-26 05:30:00,17.5,71.3
2023-08-26 06:00:00,17.3,72.4
2023-08-26 06:30:00,17.7,72.0
2023-08-26 07:00:00,17.9,71.3
2023-08-26 07:30:00,18.2,71.3
2023-08-26 08:00:00,18.5,70.6
2023-08-26 08:30:00,19.1,69.2
2023-08-26 09:00:00,19.2,66.0
2023-08-26 09:30:00,19.8,67.8
2023-08-26 10:00:00,20.4,66.7
2023-08-26 10:30:00,20.8,56.9
2023-08-26 11:00:00,20.2,58.0
2023-08-26 11:30:00,20.6,57.6
2023-08-26 12:00:00,20.7,57.6
2023-08-26 12:30:00,20.9,56.2
2023-08-26 13:00:00,23.8,60.4
2023-08-26 13:30:00,20.8,62.9
2023-08-26 14:00:00,20.6,65.3
2023-08-26 14:30:00,20.6,62.9
2023-08-26 15:00:00,20.2,65.0
2023-08-26 15:30:00,19.8,62.2
2023-08-26 16:00:00,19.7,65.0
2023-08-26 16:30:00,19.2,63.6
2023-08-26 17:00:00,19.1,66.0
2023-08-26 17:30:00,18.8,66.7
2023-08-26 18:00:00,18.5,65.7
2023-08-26 18:30:00,18.2,66.7
2023-08-26 19:00:00,18.1,68.2
2023-08-26 19:30:00,18.0,69.6
2023-08-26 20:00:00,17.9,69.9
2023-08-26 20:30:00,17.7,69.9
2023-08-26 21:00:00,17.6,69.2
2023-08-26 21:30:00,17.4,68.2
2023-08-26 22:00:00,17.4,67.5
2023-08-26 22:30:00,17.3,67.5
2023-08-26 23:00:00,17.1,66.4
2023-08-26 23:30:00,17.1,66.0
2023-08-27 00:00:00,17.1,66.0
2023-08-27 00:30:00,17.0,66.4
2023-08-27 01:00:00,16.9,66.4
2023-08-27 01:30:00,16.9,66.7
2023-08-27 02:00:00,16.9,67.1
2023-08-27 02:30:00,16.8,67.8
2023-08-27 03:00:00,16.7,68.2
2023-08-27 03:30:00,16.6,68.5
2023-08-27 04:00:00,16.6,68.5
2023-08-27 04:30:00,16.4,68.2
2023-08-27 05:00:00,16.5,68.9
2023-08-27 05:30:00,16.5,68.9
2023-08-27 06:00:00,16.5,68.9
2023-08-27 06:30:00,16.6,69.6
2023-08-27 07:00:00,16.9,70.3
2023-08-27 07:30:00,17.2,69.9
2023-08-27 08:00:00,17.5,68.9
2023-08-27 08:30:00,18.2,67.8
2023-08-27 09:00:00,18.4,67.1
2023-08-27 09:30:00,18.7,68.2
2023-08-27 10:00:00,19.9,67.1
2023-08-27 10:30:00,20.4,61.5
2023-08-27 11:00:00,20.1,60.8
2023-08-27 11:30:00,20.0,59.7
2023-08-27 12:00:00,20.2,61.1
2023-08-27 12:30:00,20.3,60.8
2023-08-27 13:00:00,21.6,55.2
2023-08-27 13:30:00,20.9,57.6
2023-08-27 14:00:00,21.3,60.8
2023-08-27 14:30:00,20.3,62.5
2023-08-27 15:00:00,20.1,64.6
2023-08-27 15:30:00,19.8,67.1
2023-08-27 16:00:00,19.7,67.1
2023-08-27 16:30:00,19.3,68.9
2023-08-27 17:00:00,19.2,69.6
2023-08-27 17:30:00,19.0,69.6
2023-08-27 18:00:00,18.7,70.3
2023-08-27 18:30:00,18.6,69.9
2023-08-27 19:00:00,18.4,69.2
2023-08-27 19:30:00,18.2,69.2
2023-08-27 20:00:00,17.9,69.6
2023-08-27 20:30:00,17.9,68.9
2023-08-27 21:00:00,17.8,69.2
2023-08-27 21:30:00,17.7,68.9
2023-08-27 22:00:00,17.4,69.2
2023-08-27 22:30:00,17.2,70.3
2023-08-27 23:00:00,16.9,70.3
2023-08-27 23:30:00,16.8,70.6
2023-08-28 00:00:00,16.5,72.0
2023-08-28 00:30:00,16.5,72.0
2023-08-28 01:00:00,16.4,73.4
2023-08-28 01:30:00,16.7,73.1
2023-08-28 02:00:00,16.9,72.4
2023-08-28 02:30:00,16.5,73.4
2023-08-28 03:00:00,16.9,73.4
2023-08-28 03:30:00,16.9,73.4
2023-08-28 04:00:00,17.1,72.7
2023-08-28 04:30:00,17.0,74.1
2023-08-28 05:00:00,17.1,73.8
2023-08-28 05:30:00,17.0,74.8
2023-08-28 06:00:00,17.0,75.9
2023-08-28 06:30:00,17.0,77.3
2023-08-28 07:00:00,17.3,78.3
2023-08-28 07:30:00,17.3,78.0
2023-08-28 08:00:00,17.6,78.7
2023-08-28 08:30:00,17.8,79.0
2023-08-28 09:00:00,18.4,79.4
2023-08-28 09:30:00,19.2,78.7
2023-08-28 10:00:00,20.7,74.5
2023-08-28 10:30:00,20.7,72.0
2023-08-28 11:00:00,19.7,71.0
2023-08-28 11:30:00,19.8,72.0
2023-08-28 12:00:00,20.2,71.7
2023-08-28 12:30:00,20.7,68.9
2023-08-28 13:00:00,21.2,68.2
2023-08-28 13:30:00,20.8,68.9
2023-08-28 14:00:00,21.1,71.3
2023-08-28 14:30:00,20.4,73.8
2023-08-28 15:00:00,20.2,75.9
2023-08-28 15:30:00,20.0,75.2
2023-08-28 16:00:00,19.9,77.3
2023-08-28 16:30:00,19.4,78.3
2023-08-28 17:00:00,19.0,79.8
2023-08-28 17:30:00,18.9,80.5
2023-08-28 18:00:00,18.7,80.8
2023-08-28 18:30:00,18.5,80.8
2023-08-28 19:00:00,18.4,80.8
2023-08-28 19:30:00,18.3,80.8
2023-08-28 20:00:00,18.2,81.5
2023-08-28 20:30:00,18.0,80.1
2023-08-28 21:00:00,17.8,79.4
2023-08-28 21:30:00,17.7,79.4
2023-08-28 22:00:00,17.6,79.8
2023-08-28 22:30:00,17.5,79.4
2023-08-28 23:00:00,17.4,79.4
2023-08-28 23:30:00,17.3,78.7
2023-08-29 00:00:00,17.0,78.0
2023-08-29 00:30:00,16.9,78.3
2023-08-29 01:00:00,16.9,78.7
2023-08-29 01:30:00,16.6,78.7
2023-08-29 02:00:00,16.5,79.0
2023-08-29 02:30:00,16.7,78.7
2023-08-29 03:00:00,16.6,79.4
2023-08-29 03:30:00,16.7,79.8
2023-08-29 04:00:00,16.9,80.5
2023-08-29 04:30:00,17.1,80.8
2023-08-29 05:00:00,17.0,80.8
2023-08-29 05:30:00,17.1,81.5
2023-08-29 06:00:00,17.2,82.2
2023-08-29 06:30:00,17.1,82.6
2023-08-29 07:00:00,17.5,83.3
2023-08-29 07:30:00,17.7,82.6
2023-08-29 08:00:00,17.7,81.2
2023-08-29 08:30:00,18.3,80.5
2023-08-29 09:00:00,18.1,79.8
2023-08-29 09:30:00,18.6,80.5
2023-08-29 10:00:00,18.4,80.8
2023-08-29 10:30:00,20.1,76.9
2023-08-29 11:00:00,20.0,74.8
2023-08-29 11:30:00,19.5,74.8
2023-08-29 12:00:00,19.8,77.3
2023-08-29 12:30:00,20.2,71.3
2023-08-29 13:00:00,20.1,75.5
2023-08-29 13:30:00,20.4,71.0
2023-08-29 14:00:00,19.8,70.6
2023-08-29 14:30:00,20.2,72.7
2023-08-29 15:00:00,20.3,74.5
2023-08-29 15:30:00,20.0,75.9
2023-08-29 16:00:00,19.9,78.0
2023-08-29 16:30:00,19.6,78.3
2023-08-29 17:00:00,19.2,79.0
2023-08-29 17:30:00,19.0,78.7
2023-08-29 18:00:00,18.8,79.0
2023-08-29 18:30:00,18.6,79.4
2023-08-29 19:00:00,18.4,80.1
2023-08-29 19:30:00,18.1,80.5
2023-08-29 20:00:00,17.9,80.8
2023-08-29 20:30:00,17.8,80.8
2023-08-29 21:00:00,17.6,81.5
2023-08-29 21:30:00,17.6,81.5
2023-08-29 22:00:00,17.6,81.9
2023-08-29 22:30:00,17.6,82.6
2023-08-29 23:00:00,17.6,81.9
2023-08-29 23:30:00,17.5,81.5
2023-08-30 00:00:00,17.4,80.5
2023-08-30 00:30:00,17.3,80.8
2023-08-30 01:00:00,17.2,80.1
2023-08-30 01:30:00,17.2,79.4
2023-08-30 02:00:00,16.9,79.4
2023-08-30 02:30:00,16.8,79.8
2023-08-30 03:00:00,16.7,79.8
2023-08-30 03:30:00,16.7,80.5
2023-08-30 04:00:00,16.9,81.5
2023-08-30 04:30:00,17.0,81.2
2023-08-30 05:00:00,17.0,81.2
2023-08-30 05:30:00,17.1,81.2
2023-08-30 06:00:00,17.0,80.8
2023-08-30 06:30:00,16.9,81.2
2023-08-30 07:00:00,17.0,80.5
2023-08-30 07:30:00,17.1,79.0
2023-08-30 08:00:00,17.3,80.5
2023-08-30 08:30:00,18.7,73.1
2023-08-30 09:00:00,18.2,72.7
2023-08-30 09:30:00,18.4,71.0
2023-08-30 10:00:00,19.5,66.4
2023-08-30 10:30:00,20.4,66.7
2023-08-30 11:00:00,20.6,59.7
2023-08-30 11:30:00,20.0,64.6
2023-08-30 12:00:00,21.5,62.5
2023-08-30 12:30:00,20.4,61.8
2023-08-30 13:00:00,20.9,61.5
2023-08-30 13:30:00,21.0,61.5
2023-08-30 14:00:00,23.2,59.0
2023-08-30 14:30:00,20.9,63.9
2023-08-30 15:00:00,20.7,64.3
2023-08-30 15:30:00,20.3,66.7
2023-08-30 16:00:00,20.2,67.1
2023-08-30 16:30:00,19.9,68.9
2023-08-30 17:00:00,19.7,70.3
2023-08-30 17:30:00,19.4,71.0
2023-08-30 18:00:00,19.2,72.7
2023-08-30 18:30:00,19.0,73.4
2023-08-30 19:00:00,18.9,74.1
2023-08-30 19:30:00,18.6,75.2
2023-08-30 20:00:00,18.4,75.9
2023-08-30 20:30:00,18.2,76.9
2023-08-30 21:00:00,17.9,79.4
2023-08-30 21:30:00,17.8,79.8
2023-08-30 22:00:00,17.9,80.5
2023-08-30 22:30:00,17.7,79.4
2023-08-30 23:00:00,17.7,79.4
2023-08-30 23:30:00,17.7,78.3
2023-08-31 00:00:00,17.8,77.6
2023-08-31 00:30:00,17.6,77.3
2023-08-31 01:00:00,17.7,77.6
2023-08-31 01:30:00,17.8,78.0
2023-08-31 02:00:00,17.7,78.0
2023-08-31 02:30:00,17.7,78.0
2023-08-31 03:00:00,17.6,78.0
2023-08-31 03:30:00,17.3,78.0
2023-08-31 04:00:00,17.4,79.4
2023-08-31 04:30:00,17.5,78.7
2023-08-31 05:00:00,17.5,78.7
2023-08-31 05:30:00,17.4,79.0
2023-08-31 06:00:00,17.3,79.0
2023-08-31 06:30:00,17.6,78.7
2023-08-31 07:00:00,17.8,80.1
2023-08-31 07:30:00,18.1,80.8
2023-08-31 08:00:00,18.5,80.8
2023-08-31 08:30:00,20.0,76.2
2023-08-31 09:00:00,19.7,79.0
2023-08-31 09:30:00,19.8,80.1
2023-08-31 10:00:00,20.5,76.9
2023-08-31 10:30:00,25.1,67.1
