11111;2017.07.23 07:00;4;15.875;17.375;18.4375;1285;0;0
11112;2017.07.23 07:15;4;15.875;17.375;18.3125;1284;0;0
11113;2017.07.23 07:30;4;15.875;17.375;18.125;1282;0;0
11114;2017.07.23 07:45;4;15.875;17.375;18;1280;0;0
11115;2017.07.23 08:00;4;15.875;17.3125;17.625;1280;0;0
11116;2017.07.23 08:15;4;15.9375;17.25;17.375;1278;0;0
11117;2017.07.23 08:30;4;15.9375;17.125;17;1277;0;0
11118;2017.07.23 08:45;4;15.9375;17.0625;16.875;1276;1;0
11119;2017.07.23 09:00;4;15.9375;17;16.6875;1277;0;0
11120;2017.07.23 09:15;4;15.9375;16.9375;16.75;1277;0;0
11121;2017.07.23 09:30;4;15.9375;16.9375;16.875;1276;0;0
11122;2017.07.23 09:45;4;15.9375;17;17.3125;1272;0;0
11123;2017.07.23 10:00;4;15.9375;17.0625;17.5;1271;1;0
11124;2017.07.23 10:15;4;15.9375;17.125;17.5625;1270;0;0
11125;2017.07.23 10:30;4;15.9375;17.125;17.75;1269;0;0
11126;2017.07.23 10:45;4;15.9375;17.25;18;1271;0;0
11127;2017.07.23 11:00;4;15.9375;17.375;18.375;1268;0;0
11128;2017.07.23 11:15;4;15.9375;17.375;18.125;1266;0;0
11129;2017.07.23 11:30;4;15.9375;17.375;17.375;1265;1;0
11130;2017.07.23 11:45;4;15.9375;17.125;16.5;1266;0;0
11131;2017.07.23 12:00;4;15.9375;16.9375;16.0625;1266;0;0
11132;2017.07.23 12:15;4;15.9375;16.875;16.25;1261;0;0
11133;2017.07.23 12:30;4;15.9375;16.875;16.875;1261;0;0
11134;2017.07.23 12:45;4;15.9375;16.9375;17.3125;1259;0;0
11135;2017.07.23 13:00;4;15.9375;17;17.375;1257;0;0
11136;2017.07.23 13:15;4;15.9375;17;17.4375;1256;0;0
11137;2017.07.23 13:30;4;15.9375;17;17.5;1255;0;0
11138;2017.07.23 13:45;4;15.9375;17;17.625;1253;0;0
11139;2017.07.23 14:00;4;15.9375;17.0625;17.75;1252;0;0
11140;2017.07.23 14:15;4;15.9375;17.0625;17.875;1257;0;0
11141;2017.07.23 14:30;4;15.9375;17.0625;18;1252;0;0
11142;2017.07.23 14:45;4;15.875;17.125;18;1247;0;0
11143;2017.07.23 15:00;4;15.9375;17.125;17.9375;1245;0;0
11144;2017.07.23 15:15;4;15.875;17.125;17.875;1244;0;0
11145;2017.07.23 15:30;4;15.875;17.125;17.9375;1243;0;0
11146;2017.07.23 15:45;4;15.875;17.125;17.9375;1241;0;0
11147;2017.07.23 16:00;4;15.9375;17.0625;17.875;1240;0;0
11148;2017.07.23 16:15;4;15.9375;17;17.75;1239;0;0
11149;2017.07.23 16:30;4;15.9375;17;17.625;1238;0;0
11150;2017.07.23 16:45;4;15.9375;16.9375;17.5625;1236;0;0
11151;2017.07.23 17:00;4;15.9375;16.875;17.5;1237;0;0
11152;2017.07.23 17:15;4;15.9375;16.875;17.375;1234;0;0
11153;2017.07.23 17:30;4;15.875;16.8125;17.125;1233;0;0
11154;2017.07.23 17:45;4;15.875;16.75;17;1232;0;0
11155;2017.07.23 18:00;4;15.875;16.625;16.75;1231;0;0
11156;2017.07.23 18:15;4;15.875;16.5625;16.625;1230;0;0
11157;2017.07.23 18:30;4;15.875;16.5;16.4375;1230;0;0
11158;2017.07.23 18:45;4;15.875;16.4375;16.3125;1229;0;0
11159;2017.07.23 19:00;4;15.875;16.375;16.3125;1227;0;0
11160;2017.07.23 19:15;4;15.875;16.25;16.125;1226;0;0
11161;2017.07.23 19:30;4;15.875;16.1875;16.0625;1229;0;0
11162;2017.07.23 19:45;4;15.875;16.125;16;1229;0;0
11163;2017.07.23 20:00;4;15.8125;16.0625;15.875;1225;0;0
11164;2017.07.23 20:15;4;15.8125;16;15.75;1224;0;0
11165;2017.07.23 20:30;4;15.75;15.875;15.625;1223;0;0
11166;2017.07.23 20:45;4;15.75;15.875;15.5;1223;0;0
11167;2017.07.23 21:00;4;15.75;15.75;15.4375;1222;0;0
11168;2017.07.23 21:15;4;15.75;15.75;15.375;1222;0;0
11169;2017.07.23 21:30;4;15.75;15.6875;15.25;1221;0;0
11170;2017.07.23 21:45;4;15.75;15.625;15.125;1221;0;0
11171;2017.07.23 22:00;4;15.6875;15.625;15.125;1220;0;0
11172;2017.07.23 22:15;4;15.625;15.5;15;1219;0;0
11173;2017.07.23 22:30;4;15.625;15.5;14.9375;1219;0;0
11174;2017.07.23 22:45;4;15.625;15.375;14.875;1218;0;0
11175;2017.07.23 23:00;4;15.625;15.375;14.75;1218;0;0
11176;2017.07.23 23:15;4;15.5625;15.3125;14.75;1217;0;0
11177;2017.07.23 23:30;4;15.5625;15.25;14.625;1217;0;0
11178;2017.07.23 23:45;4;15.5;15.25;14.5;1218;0;0
11179;2017.07.24 00:00;4;15.5;15.125;14.375;1216;0;0
11180;2017.07.24 00:15;4;15.5;15.125;14.25;1218;0;0
11181;2017.07.24 00:30;4;15.5;15;14.125;1216;0;0
11182;2017.07.24 00:45;4;15.4375;14.875;14;1216;0;0
11183;2017.07.24 01:00;4;15.375;14.875;13.875;1216;0;0
11184;2017.07.24 01:15;4;15.375;14.75;13.8125;1215;0;0
11185;2017.07.24 01:30;4;15.375;14.6875;13.5;1216;0;0
11186;2017.07.24 01:45;4;15.375;14.5625;13.25;1214;0;0
11187;2017.07.24 02:00;4;15.3125;14.5;13.1875;1213;0;0
11188;2017.07.24 02:15;4;15.25;14.375;13.1875;1213;0;0
11189;2017.07.24 02:30;4;15.25;14.3125;13.1875;1212;0;0
11190;2017.07.24 02:45;4;15.25;14.25;13.125;1213;0;0
11191;2017.07.24 03:00;4;15.1875;14.25;13.125;1269;0;0
11192;2017.07.24 03:15;4;15.125;14.125;13;1214;0;0
11193;2017.07.24 03:30;4;15.125;14.125;13;1212;0;0
11194;2017.07.24 03:45;4;15.125;14;13;1211;0;0
11195;2017.07.24 04:00;4;15.0625;14;13.125;1211;0;0
11196;2017.07.24 04:15;4;15.0625;14;13.125;1211;0;0
11197;2017.07.24 04:30;4;15;13.875;13.25;1211;0;0
11198;2017.07.24 04:45;4;15;13.875;13.625;1211;0;0
11199;2017.07.24 05:00;4;15;13.875;13.75;1212;0;0
11200;2017.07.24 05:15;4;14.9375;13.875;13.75;1211;0;0
11201;2017.07.24 05:30;4;14.875;13.9375;13.8125;1213;0;0
11202;2017.07.24 05:45;4;14.875;13.9375;13.875;1212;0;0
11203;2017.07.24 06:00;4;14.875;14;14;1225;0;0
11204;2017.07.24 06:15;4;14.8125;14;14.125;1209;0;0
11205;2017.07.24 06:30;4;14.75;14.125;14.375;1208;0;0
11206;2017.07.24 06:45;4;14.75;14.25;14.4375;1207;0;0
11207;2017.07.24 07:00;4;14.75;14.25;14.5;1207;0;0
11208;2017.07.24 07:15;4;14.75;14.375;14.5;1205;0;0
11209;2017.07.24 07:30;4;14.75;14.375;14.625;1204;0;0
11210;2017.07.24 07:45;4;14.75;14.5;15.0625;1205;0;0
11211;2017.07.24 08:00;4;14.6875;14.5;14.875;1203;0;0
11212;2017.07.24 08:15;4;14.6875;14.5;14.75;1203;0;0
11213;2017.07.24 08:30;4;14.6875;14.5;14.75;1202;0;0
11214;2017.07.24 08:45;4;14.6875;14.5;14.75;1200;0;0
11215;2017.07.24 09:00;4;14.625;14.5625;14.8125;1199;0;0
11216;2017.07.24 09:15;4;14.625;14.625;14.875;1198;0;0
11217;2017.07.24 09:30;4;14.625;14.625;15.3125;1197;0;0
11218;2017.07.24 09:45;4;14.625;14.6875;15.5;1196;0;0
11219;2017.07.24 10:00;4;14.625;14.75;15.5;1195;0;0
11220;2017.07.24 10:15;4;14.625;14.75;15.5;1194;0;0
11221;2017.07.24 10:30;4;14.625;14.75;15.5625;1193;0;0
11222;2017.07.24 10:45;4;14.625;14.8125;15.75;1192;0;0
11223;2017.07.24 11:00;4;14.625;14.875;15.875;1191;0;0
11224;2017.07.24 11:15;4;14.625;14.9375;15.9375;1190;0;0
11225;2017.07.24 11:30;4;14.625;15;16.125;1188;0;0
11226;2017.07.24 11:45;4;14.625;15;16.25;1189;0;0
11227;2017.07.24 12:00;4;14.625;15.0625;16.25;1187;0;0
11228;2017.07.24 12:15;4;14.625;15.0625;16.25;1187;0;0
11229;2017.07.24 12:30;4;14.625;15.125;16.25;1185;0;0
11230;2017.07.24 12:45;4;14.625;15.125;16.125;1183;0;0
11231;2017.07.24 13:00;4;14.625;15.125;16.125;1184;0;0
11232;2017.07.24 13:15;4;14.625;15.125;16.0625;1181;0;0
11233;2017.07.24 13:30;4;14.625;15.125;16;1182;0;0
11234;2017.07.24 13:45;4;14.625;15.125;15.875;1181;0;0
11235;2017.07.24 14:00;4;14.625;15.0625;15.75;1179;0;0
11236;2017.07.24 14:15;4;14.625;15.0625;15.625;1178;0;0
11237;2017.07.24 14:30;4;14.6875;15;15.5625;1177;0;0
11238;2017.07.24 14:45;4;14.625;15;15.4375;1179;0;0
11239;2017.07.24 15:00;4;14.625;14.9375;15.25;1178;0;0
11240;2017.07.24 15:15;4;14.625;14.9375;15.125;1176;0;0
11241;2017.07.24 15:30;4;14.625;14.875;14.875;1175;0;0
11242;2017.07.24 15:45;4;14.625;14.875;14.75;1174;0;0
11243;2017.07.24 16:00;4;14.625;14.75;14.5625;1173;0;0
11244;2017.07.24 16:15;4;14.625;14.75;14.4375;1173;0;0
11245;2017.07.24 16:30;4;14.625;14.75;14.25;1172;0;0
11246;2017.07.24 16:45;4;14.625;14.625;14.125;1172;0;0
11247;2017.07.24 17:00;4;14.625;14.625;13.9375;1171;0;0
11248;2017.07.24 17:15;4;14.625;14.5;13.75;1171;0;0
11249;2017.07.24 17:30;4;14.625;14.4375;13.5;1170;0;0
11250;2017.07.24 17:45;4;14.625;14.375;13.25;1170;1;0
11251;2017.07.24 18:00;4;14.625;14.25;13.0625;1170;0;0
11252;2017.07.24 18:15;4;14.625;14.25;13;1169;0;0
11253;2017.07.24 18:30;4;14.625;14.125;13;1169;0;0
11254;2017.07.24 18:45;4;14.5625;14.125;12.9375;1168;0;0
11255;2017.07.24 19:00;4;14.5625;14.0625;12.875;1169;0;0
11256;2017.07.24 19:15;4;14.5;14;12.9375;1170;0;0
11257;2017.07.24 19:30;4;14.5;14;13;1168;0;0
11258;2017.07.24 19:45;4;14.5;14;12.9375;1168;0;0
11259;2017.07.24 20:00;4;14.5;14;13;1168;0;0
11260;2017.07.24 20:15;4;14.5;13.9375;13;1169;0;0
11261;2017.07.24 20:30;4;14.5;13.9375;13;1172;0;0
11262;2017.07.24 20:45;4;14.4375;13.875;13.0625;1167;0;0
11263;2017.07.24 21:00;4;14.4375;13.875;13.125;1167;1;0
11264;2017.07.24 21:15;4;14.375;13.875;13.125;1167;1;0
11265;2017.07.24 21:30;4;14.375;13.875;13.125;1167;0;0
11266;2017.07.24 21:45;4;14.375;13.875;13.125;1166;1;0
11267;2017.07.24 22:00;4;14.375;13.875;13.125;1168;1;0
11268;2017.07.24 22:15;4;14.375;13.875;13.125;1168;1;0
11269;2017.07.24 22:30;4;14.3125;13.875;12.9375;1166;1;0
11270;2017.07.24 22:45;4;14.3125;13.875;12.75;1166;1;0
11271;2017.07.24 23:00;4;14.3125;13.75;12.6875;1166;1;0
11272;2017.07.24 23:15;4;14.25;13.75;12.625;1166;1;0
11273;2017.07.24 23:30;4;14.25;13.6875;12.5;1168;1;0
11274;2017.07.24 23:45;4;14.25;13.625;12.375;1166;1;0
11275;2017.07.25 00:00;4;14.25;13.5625;12.1875;1190;1;0
11276;2017.07.25 00:15;4;14.25;13.5;12;1196;1;0
11277;2017.07.25 00:30;4;14.25;13.375;11.875;1200;1;0
11278;2017.07.25 00:45;4;14.25;13.375;11.75;1205;1;0
11279;2017.07.25 01:00;4;14.1875;13.25;11.6875;1207;1;0
11280;2017.07.25 01:15;4;14.125;13.25;11.5;1210;1;0
11281;2017.07.25 01:30;4;14.125;13.125;11.5;1212;1;0
11282;2017.07.25 01:45;4;14.125;13.125;11.375;1214;1;0
11283;2017.07.25 02:00;4;14.125;13.0625;11.375;1213;1;0
11284;2017.07.25 02:15;4;14.125;13;11.25;1215;1;0
11285;2017.07.25 02:30;4;14.0625;13;11.25;1215;1;0
11286;2017.07.25 02:45;4;14;12.875;11.25;1216;1;0
11287;2017.07.25 03:00;4;14;12.875;11.125;1216;1;0
11288;2017.07.25 03:15;4;14;12.875;11.125;1219;1;0
11289;2017.07.25 03:30;4;14;12.75;11.0625;1220;1;0
11290;2017.07.25 03:45;4;14;12.75;11;1224;1;0
11291;2017.07.25 04:00;4;13.9375;12.75;11;1228;1;0
11292;2017.07.25 04:15;4;13.875;12.625;10.875;1229;1;0
11293;2017.07.25 04:30;4;13.875;12.625;10.875;1231;1;0
11294;2017.07.25 04:45;4;13.875;12.625;11;1231;1;0
11295;2017.07.25 05:00;4;13.875;12.625;11.125;1231;1;0
11296;2017.07.25 05:15;4;13.8125;12.625;11.3125;1229;1;0
11297;2017.07.25 05:30;4;13.8125;12.625;11.4375;1229;0;0
11298;2017.07.25 05:45;4;13.75;12.6875;11.625;1230;0;0
11299;2017.07.25 06:00;4;13.75;12.75;11.75;1226;0;0
11300;2017.07.25 06:15;4;13.75;12.8125;12.25;1226;0;0
11301;2017.07.25 06:30;4;13.75;12.875;12.375;1226;0;0
11302;2017.07.25 06:45;4;13.75;13;12.375;1226;0;0
11303;2017.07.25 07:00;4;13.6875;13;12.1875;1225;0;0
11304;2017.07.25 07:15;4;13.6875;13;12;1224;0;0
11305;2017.07.25 07:30;4;13.6875;13;11.8125;1224;0;0
11306;2017.07.25 07:45;4;13.625;12.9375;11.75;1223;0;0
11307;2017.07.25 08:00;4;13.625;12.875;11.75;1221;0;0
11308;2017.07.25 08:15;4;13.625;12.875;11.8125;1221;0;0
11309;2017.07.25 08:30;4;13.625;12.875;11.9375;1221;0;0
11310;2017.07.25 08:45;4;13.625;12.875;12;1221;0;0
11311;2017.07.25 09:00;4;13.625;12.875;11.875;1220;0;0
11312;2017.07.25 09:15;4;13.625;12.875;11.875;1219;0;0
11313;2017.07.25 09:30;4;13.625;12.875;11.875;1218;0;0
11314;2017.07.25 09:45;4;13.625;12.875;12;1217;0;0
11315;2017.07.25 10:00;4;13.625;12.875;12;1216;0;0
11316;2017.07.25 10:15;4;13.625;12.875;12;1215;0;0
11317;2017.07.25 10:30;4;13.5625;12.875;12.125;1215;0;0
11318;2017.07.25 10:45;4;13.5625;12.9375;12.3125;1214;0;0
11319;2017.07.25 11:00;4;13.5625;13;12.5;1215;0;0
11320;2017.07.25 11:15;4;13.5;13.0625;12.875;1212;0;0
11321;2017.07.25 11:30;4;13.5;13.125;12.9375;1212;0;0
11322;2017.07.25 11:45;4;13.5;13.1875;12.875;1211;0;0
11323;2017.07.25 12:00;4;13.5;13.1875;12.875;1210;0;0
11324;2017.07.25 12:15;4;13.5;13.25;13;1209;0;0
11325;2017.07.25 12:30;4;13.5;13.25;13.125;1209;0;0
11326;2017.07.25 12:45;4;13.5;13.25;13.125;1208;0;0
11327;2017.07.25 13:00;4;13.5;13.3125;13.125;1208;0;0
11328;2017.07.25 13:15;4;13.5;13.3125;13.25;1207;0;0
11329;2017.07.25 13:30;4;13.5;13.375;13.5;1207;0;0
11330;2017.07.25 13:45;4;13.5;13.4375;13.875;1204;0;0
11331;2017.07.25 14:00;4;13.5;13.5;14.125;1206;0;0
11332;2017.07.25 14:15;4;13.5;13.625;14.25;1205;0;0
11333;2017.07.25 14:30;4;13.5;13.625;14.125;1203;0;0
11334;2017.07.25 14:45;4;13.5;13.625;14;1202;0;0
11335;2017.07.25 15:00;4;13.5;13.625;13.875;1197;0;0
11336;2017.07.25 15:15;4;13.5;13.625;13.75;1196;0;0
11337;2017.07.25 15:30;4;13.5;13.625;13.625;1195;0;0
11338;2017.07.25 15:45;4;13.5625;13.625;13.5;1194;0;0
11339;2017.07.25 16:00;4;13.5625;13.5625;13.375;1193;0;0
11340;2017.07.25 16:15;4;13.5625;13.5;13.25;1192;0;0
11341;2017.07.25 16:30;4;13.5625;13.5;13.125;1191;0;0
11342;2017.07.25 16:45;4;13.5625;13.5;13.0625;1190;0;0
11343;2017.07.25 17:00;4;13.5625;13.4375;13;1190;0;0
11344;2017.07.25 17:15;4;13.5625;13.375;12.875;1189;0;0
11345;2017.07.25 17:30;4;13.5625;13.375;12.75;1188;0;0
11346;2017.07.25 17:45;4;13.5625;13.375;12.6875;1188;0;0
11347;2017.07.25 18:00;4;13.5625;13.25;12.5;1187;0;0
11348;2017.07.25 18:15;4;13.5625;13.25;12.375;1187;0;0
11349;2017.07.25 18:30;4;13.5625;13.1875;12.25;1186;0;0
11350;2017.07.25 18:45;4;13.5625;13.125;12.25;1186;0;0
11351;2017.07.25 19:00;4;13.5;13.125;12.1875;1185;0;0
11352;2017.07.25 19:15;4;13.5;13.0625;12;1185;0;0
11353;2017.07.25 19:30;4;13.5;13;11.875;1184;0;0
11354;2017.07.25 19:45;4;13.5;13;11.75;1184;0;0
11355;2017.07.25 20:00;4;13.5;12.875;11.6875;1184;0;0
11356;2017.07.25 20:15;4;13.5;12.875;11.625;1183;0;0
11357;2017.07.25 20:30;4;13.5;12.8125;11.5;1183;0;0
11358;2017.07.25 20:45;4;13.5;12.75;11.375;1185;0;0
11359;2017.07.25 21:00;4;13.5;12.6875;11.1875;1183;0;0
11360;2017.07.25 21:15;4;13.5;12.625;11.25;1191;0;0
11361;2017.07.25 21:30;4;13.4375;12.625;11.1875;1180;0;0
11362;2017.07.25 21:45;4;13.4375;12.5625;11.125;1180;0;0
11363;2017.07.25 22:00;4;13.375;12.5;11.0625;1180;0;0
11364;2017.07.25 22:15;4;13.375;12.5;11.0625;1179;0;0
11365;2017.07.25 22:30;4;13.375;12.5;11.0625;1179;0;0
11366;2017.07.25 22:45;4;13.375;12.4375;11;1179;0;0
11367;2017.07.25 23:00;4;13.375;12.375;11;1179;0;0
11368;2017.07.25 23:15;4;13.375;12.375;11.0625;1179;0;0
11369;2017.07.25 23:30;4;13.375;12.375;11.125;1179;0;0
11370;2017.07.25 23:45;4;13.3125;12.375;11;1179;0;0
11371;2017.07.26 00:00;4;13.3125;12.375;11;1178;0;0
11372;2017.07.26 00:15;4;13.25;12.3125;11;1178;0;0
11373;2017.07.26 00:30;4;13.25;12.25;11;1178;0;0
11374;2017.07.26 00:45;4;13.25;12.25;11;1178;0;0
11375;2017.07.26 01:00;4;13.25;12.25;11;1178;0;0
11376;2017.07.26 01:15;4;13.25;12.25;11;1178;0;0
11377;2017.07.26 01:30;4;13.1875;12.25;11.0625;1178;0;0
11378;2017.07.26 01:45;4;13.25;12.25;11.0625;1178;0;0
11379;2017.07.26 02:00;4;13.1875;12.25;11.125;1178;0;0
11380;2017.07.26 02:15;4;13.1875;12.25;11.125;1177;0;0
11381;2017.07.26 02:30;4;13.125;12.25;11.125;1177;0;0
11382;2017.07.26 02:45;4;13.125;12.25;11.125;1177;0;0
11383;2017.07.26 03:00;4;13.125;12.25;11.125;1177;0;0
11384;2017.07.26 03:15;4;13.125;12.1875;11.125;1177;0;0
11385;2017.07.26 03:30;4;13.125;12.1875;11.125;1177;0;0
11386;2017.07.26 03:45;4;13.125;12.1875;11.125;1177;0;0
11387;2017.07.26 04:00;4;13.125;12.1875;11.125;1176;0;0
11388;2017.07.26 04:15;4;13.0625;12.1875;11.25;1176;0;0
11389;2017.07.26 04:30;4;13.0625;12.1875;11.25;1176;0;0
11390;2017.07.26 04:45;4;13.0625;12.1875;11.375;1176;0;0
11391;2017.07.26 05:00;4;13.0625;12.25;11.5;1176;0;0
11392;2017.07.26 05:15;4;13;12.25;11.5625;1176;0;0
11393;2017.07.26 05:30;4;13;12.25;11.625;1176;0;0
11394;2017.07.26 05:45;4;13;12.3125;11.625;1175;0;0
11395;2017.07.26 06:00;4;13;12.375;11.75;1175;0;0
11396;2017.07.26 06:15;4;13;12.375;11.875;1175;0;0
11397;2017.07.26 06:30;4;13;12.375;12;1175;0;0
11398;2017.07.26 06:45;4;13;12.5;12.1875;1175;0;0
11399;2017.07.26 07:00;4;13;12.5;12.375;1174;0;0
11400;2017.07.26 07:15;4;13;12.5625;12.375;1174;0;0
11401;2017.07.26 07:30;4;13;12.625;12.75;1174;0;0
11402;2017.07.26 07:45;4;13;12.8125;13.3125;1174;0;0
11403;2017.07.26 08:00;4;13;12.9375;13.25;1173;0;0
11404;2017.07.26 08:15;4;13;13;13.125;1172;0;0
11405;2017.07.26 08:30;4;13;13;13.125;1171;0;0
11406;2017.07.26 08:45;4;13;13;13.4375;1171;0;0
11407;2017.07.26 09:00;4;13;13.125;13.875;1170;0;0
11408;2017.07.26 09:15;4;13;13.25;13.875;1169;0;0
11409;2017.07.26 09:30;4;13;13.3125;13.875;1168;0;0
11410;2017.07.26 09:45;4;13;13.375;13.875;1168;0;0
11411;2017.07.26 10:00;4;13;13.375;14.125;1167;0;0
11412;2017.07.26 10:15;4;13;13.5;14.4375;1166;0;0
11413;2017.07.26 10:30;4;13.0625;13.625;14.5;1165;0;0
11414;2017.07.26 10:45;4;13.0625;13.75;15.25;1164;0;0
11415;2017.07.26 11:00;4;13.125;14;15.375;1163;0;0
11416;2017.07.26 11:15;4;13.125;14.0625;15.375;1162;0;0
11417;2017.07.26 11:30;4;13.125;14.125;15.375;1161;0;0
11418;2017.07.26 11:45;4;13.125;14.25;15.5;1160;0;0
11419;2017.07.26 12:00;4;13.125;14.25;15.625;1159;0;0
11420;2017.07.26 12:15;4;13.1875;14.375;15.5625;1158;0;0
11421;2017.07.26 12:30;4;13.25;14.375;15.5;1157;0;0
11422;2017.07.26 12:45;4;13.25;14.375;15.5;1156;0;0
11423;2017.07.26 13:00;4;13.25;14.4375;15.625;1156;0;0
11424;2017.07.26 13:15;4;13.25;14.5;15.625;1154;0;0
11425;2017.07.26 13:30;4;13.3125;14.5;15.625;1153;0;0
11426;2017.07.26 13:45;4;13.375;14.5;15.375;1152;0;0
11427;2017.07.26 14:00;4;13.375;14.5;15.125;1152;0;0
11428;2017.07.26 14:15;4;13.375;14.4375;14.875;1151;0;0
11429;2017.07.26 14:30;4;13.375;14.375;14.75;1150;0;0
11430;2017.07.26 14:45;4;13.4375;14.375;14.75;1149;0;0
11431;2017.07.26 15:00;4;13.4375;14.375;14.625;1149;0;0
11432;2017.07.26 15:15;4;13.5;14.375;14.375;1148;0;0
11433;2017.07.26 15:30;4;13.5;14.25;14.125;1148;0;0
11434;2017.07.26 15:45;4;13.5;14.25;13.875;1148;1;0
11435;2017.07.26 16:00;4;13.5;14.125;13.6875;1147;1;0
11436;2017.07.26 16:15;4;13.5;14.0625;13.5;1147;1;0
11437;2017.07.26 16:30;4;13.5;14;13.3125;1146;1;0
11438;2017.07.26 16:45;4;13.5;13.875;13.25;1146;1;0
11439;2017.07.26 17:00;4;13.5;13.8125;13.0625;1146;1;0
11440;2017.07.26 17:15;4;13.5;13.75;12.9375;1145;0;0
11441;2017.07.26 17:30;4;13.5;13.6875;12.875;1145;1;0
11442;2017.07.26 17:45;4;13.5;13.625;12.875;1145;0;0
11443;2017.07.26 18:00;4;13.5;13.625;12.8125;1145;0;0
11444;2017.07.26 18:15;4;13.5;13.5;12.75;1145;0;0
11445;2017.07.26 18:30;4;13.5;13.5;12.625;1144;1;0
11446;2017.07.26 18:45;4;13.5;13.4375;12.5;1144;1;0
11447;2017.07.26 19:00;4;13.5;13.375;12.375;1169;1;0
11448;2017.07.26 19:15;4;13.5;13.25;12.375;1183;1;0
11449;2017.07.26 19:30;4;13.5;13.25;12.25;1200;1;0
11450;2017.07.26 19:45;4;13.5;13.125;12.25;1377;1;0
11451;2017.07.26 20:00;4;13.5;13.125;12.125;1752;1;0
11452;2017.07.26 20:15;4;13.5;13;12.0625;2040;1;0
11453;2017.07.26 20:30;4;13.4375;12.875;11.9375;2201;1;0
11454;2017.07.26 20:45;4;13.4375;12.875;11.9375;2154;1;0
11455;2017.07.26 21:00;4;13.375;12.8125;11.9375;2144;1;0
11456;2017.07.26 21:15;4;13.375;12.8125;12;2140;1;0
11457;2017.07.26 21:30;4;13.375;12.8125;12;2131;1;0
11458;2017.07.26 21:45;4;13.375;12.75;12;2129;1;0
11459;2017.07.26 22:00;4;13.375;12.75;12;2130;1;0
11460;2017.07.26 22:15;4;13.375;12.75;12;2136;1;0
11461;2017.07.26 22:30;4;13.375;12.75;12;2141;1;0
11462;2017.07.26 22:45;4;13.3125;12.75;11.875;2161;1;0
11463;2017.07.26 23:00;4;13.25;12.75;11.875;2194;1;0
11464;2017.07.26 23:15;4;13.25;12.6875;11.875;2198;1;0
11465;2017.07.26 23:30;4;13.25;12.6875;11.75;2194;1;0
11466;2017.07.26 23:45;4;13.25;12.625;11.75;2187;1;0
11467;2017.07.27 00:00;4;13.25;12.625;11.8125;2177;1;0
11468;2017.07.27 00:15;4;13.25;12.625;11.875;2166;1;0
11469;2017.07.27 00:30;4;13.25;12.625;11.9375;2161;0;0
11470;2017.07.27 00:45;4;13.25;12.625;12;2154;1;0
11471;2017.07.27 01:00;4;13.1875;12.625;12.0625;2154;1;0
11472;2017.07.27 01:15;4;13.1875;12.625;12.0625;2152;1;0
11473;2017.07.27 01:30;4;13.1875;12.6875;12.125;2187;1;0
11474;2017.07.27 01:45;4;13.125;12.6875;12.125;2156;1;0
11475;2017.07.27 02:00;4;13.125;12.6875;12.125;2155;1;0
11476;2017.07.27 02:15;4;13.125;12.6875;12.25;2153;1;0
11477;2017.07.27 02:30;4;13.125;12.75;12.25;2149;1;0
11478;2017.07.27 02:45;4;13.125;12.75;12.3125;2144;1;0
11479;2017.07.27 03:00;4;13.125;12.75;12.375;2133;1;0
11480;2017.07.27 03:15;4;13.125;12.75;12.375;2111;0;0
11481;2017.07.27 03:30;4;13.125;12.75;12.375;2069;1;0
11482;2017.07.27 03:45;4;13.125;12.75;12.375;2059;1;0
11483;2017.07.27 04:00;4;13.125;12.75;12.375;2036;1;0
11484;2017.07.27 04:15;4;13.125;12.8125;12.5;2028;0;0
11485;2017.07.27 04:30;4;13.125;12.8125;12.5;2004;0;0
11486;2017.07.27 04:45;4;13.125;12.8125;12.5;1967;0;0
11487;2017.07.27 05:00;4;13.125;12.875;12.5;1948;1;0
11488;2017.07.27 05:15;4;13.125;12.875;12.625;1927;0;0
11489;2017.07.27 05:30;4;13.0625;12.875;12.625;1907;0;0
11490;2017.07.27 05:45;4;13.0625;12.875;12.75;1887;0;0
11491;2017.07.27 06:00;4;13.0625;12.9375;12.875;1858;0;0
11492;2017.07.27 06:15;4;13.0625;13;13.0625;1837;1;0
11493;2017.07.27 06:30;4;13.0625;13.0625;13.3125;1819;1;0
11494;2017.07.27 06:45;4;13.0625;13.125;13.5;1803;1;0
11495;2017.07.27 07:00;4;13.0625;13.25;13.5625;1787;0;0
11496;2017.07.27 07:15;4;13.0625;13.25;13.5;1775;0;0
11497;2017.07.27 07:30;4;13.0625;13.3125;13.5;1763;0;0
11498;2017.07.27 07:45;4;13.0625;13.375;13.875;1754;0;0
11499;2017.07.27 08:00;4;13.0625;13.5;13.9375;1745;0;0
11500;2017.07.27 08:15;4;13.0625;13.5625;14.125;1735;0;0
11501;2017.07.27 08:30;4;13.125;13.6875;14.75;1726;0;0
11502;2017.07.27 08:45;4;13.125;13.875;15.25;1715;0;0
11503;2017.07.27 09:00;4;13.125;14;15.5625;1704;0;0
11504;2017.07.27 09:15;4;13.125;14.125;15.3125;1694;0;0
11505;2017.07.27 09:30;4;13.125;14.25;15.25;1684;0;0
11506;2017.07.27 09:45;4;13.125;14.3125;15.375;1675;0;0
11507;2017.07.27 10:00;4;13.125;14.375;15.5625;1665;0;0
11508;2017.07.27 10:15;4;13.1875;14.5;15.625;1654;0;0
