3526;07.12.2018 8:45;4;3.1875;3.0625;3.875;811;0;0;1
3527;07.12.2018 9:00;4;3.4375;3.25;4.0625;838;0;0;1
3528;07.12.2018 9:15;4;3.6875;3.5;4.25;882;0;0;1
3529;07.12.2018 9:30;4;3.75;3.625;4.375;956;0;0;1
3530;07.12.2018 9:45;4;3.875;3.6875;4.5;969;0;0;1
3531;07.12.2018 10:00;4;3.875;3.8125;4.5625;933;1;0;1
3532;07.12.2018 10:15;4;3.875;3.8125;4.625;919;1;0;1
3533;07.12.2018 10:30;4;4.0625;3.875;4.6875;935;1;0;1
3534;07.12.2018 10:45;4;4.125;4;4.75;787;1;0;1
3535;07.12.2018 11:00;4;4.4375;4.125;4.9375;736;1;0;1
3536;07.12.2018 11:15;4;4.5625;4.375;5.125;720;1;0;1
3537;07.12.2018 11:30;4;4.75;4.5;5.25;707;1;0;1
3538;07.12.2018 11:45;4;4.75;4.625;5.375;721;1;0;1
3539;07.12.2018 12:00;4;4.875;4.625;5.375;721;1;0;1
3540;07.12.2018 12:15;4;4.875;4.75;5.5;712;1;0;1
3541;07.12.2018 12:30;4;4.875;4.75;5.5;797;1;0;1
3542;07.12.2018 12:45;4;5;4.875;5.625;874;1;0;1
3543;07.12.2018 13:00;4;5.25;5;5.75;836;1;0;1
3544;07.12.2018 13:15;4;5.25;5.0625;5.75;801;1;0;1
3545;07.12.2018 13:30;4;5.375;5.1875;5.9375;739;1;0;1
3546;07.12.2018 13:45;4;5.25;5.1875;5.875;954;1;0;1
3547;07.12.2018 14:00;4;5.25;5.125;5.875;915;1;0;1
3548;07.12.2018 14:15;4;5.3125;5.1875;5.9375;912;1;0;1
3549;07.12.2018 14:30;4;5.3125;5.1875;5.9375;1107;1;0;1
3550;07.12.2018 14:45;4;5.375;5.25;6;986;1;0;1
3551;07.12.2018 15:00;4;5.3125;5.25;6;1016;1;0;1
3552;07.12.2018 15:15;4;5.375;5.25;6;861;1;0;1
3553;07.12.2018 15:30;4;5.375;5.25;6;842;1;0;1
3554;07.12.2018 15:45;4;5.5;5.375;6.125;866;1;0;1
3555;07.12.2018 16:00;4;5.5625;5.4375;6.125;856;1;0;1
3556;07.12.2018 16:15;4;5.625;5.5;6.25;885;1;0;1
3557;07.12.2018 16:30;4;5.6875;5.5;6.25;824;1;0;1
3558;07.12.2018 16:45;4;5.8125;5.625;6.375;864;1;0;1
3559;07.12.2018 17:00;4;5.75;5.6875;6.375;800;1;0;1
3560;07.12.2018 17:15;4;5.875;5.75;6.4375;825;1;0;1
3561;07.12.2018 17:30;4;5.875;5.75;6.5;803;1;0;1
3562;07.12.2018 17:45;4;5.875;5.8125;6.5;835;1;0;1
3563;07.12.2018 18:00;4;6;5.875;6.5625;764;1;0;1
3564;07.12.2018 18:15;4;6.0625;5.9375;6.625;1064;1;0;1
3565;07.12.2018 18:30;4;6.125;6;6.75;1010;1;0;1
3566;07.12.2018 18:45;4;6.25;6.125;6.8125;1145;1;0;1
3567;07.12.2018 19:00;4;6.375;6.25;6.9375;1177;1;0;1
3568;07.12.2018 19:15;4;6.4375;6.375;7;1153;1;0;1
3569;07.12.2018 19:30;4;6.625;6.5;7.125;1253;1;0;1
3570;07.12.2018 19:45;4;6.375;6.375;7;923;1;0;1
3571;07.12.2018 20:00;4;6.0625;6.1875;6.8125;957;1;0;1
3572;07.12.2018 20:15;4;5.875;5.9375;6.625;872;1;0;1
3573;07.12.2018 20:30;4;6;5.875;6.625;894;1;0;1
3574;07.12.2018 20:45;4;6;5.875;6.625;923;1;0;1
3575;07.12.2018 21:00;4;6;5.875;6.5625;964;1;0;1
3576;07.12.2018 21:15;4;6;5.875;6.625;858;1;0;1
3577;07.12.2018 21:30;4;5.6875;5.75;6.5;923;1;0;1
3578;07.12.2018 21:45;4;5.625;5.625;6.375;823;1;0;1
3579;07.12.2018 22:00;4;5.5;5.5;6.25;923;1;0;1
3580;07.12.2018 22:15;4;5.5;5.5;6.25;974;1;0;1
3581;07.12.2018 22:30;4;5.625;5.5;6.25;749;1;0;1
3582;07.12.2018 22:45;4;5.6875;5.5625;6.25;810;1;0;1
3583;07.12.2018 23:00;4;5.75;5.625;6.375;944;1;0;1
3584;07.12.2018 23:15;4;5.75;5.625;6.375;849;1;0;1
3585;07.12.2018 23:30;4;5.625;5.625;6.3125;863;1;0;1
3586;07.12.2018 23:45;4;5.5;5.5625;6.25;868;1;0;1
3587;08.12.2018 0:00;4;5.625;5.5;6.25;878;1;0;1
3588;08.12.2018 0:15;4;5.5;5.4375;6.1875;878;0;0;1
3589;08.12.2018 0:30;4;5.5;5.5;6.1875;900;1;0;1
3590;08.12.2018 0:45;4;5.5;5.4375;6.1875;890;1;0;1
3591;08.12.2018 1:00;4;5.5;5.4375;6.1875;879;1;0;1
3592;08.12.2018 1:15;4;5.625;5.5;6.25;1220;1;0;1
3593;08.12.2018 1:30;4;5.625;5.625;6.3125;1040;1;0;1
3594;08.12.2018 1:45;4;5.125;5.3125;6;899;1;0;1
3595;08.12.2018 2:00;4;4.875;5;5.8125;914;1;0;1
3596;08.12.2018 2:15;4;4.625;4.75;5.625;951;1;0;1
3597;08.12.2018 2:30;4;4.375;4.5;5.375;796;1;0;1
3598;08.12.2018 2:45;4;4.125;4.25;5.125;799;1;0;1
3599;08.12.2018 3:00;4;4;4.0625;5;799;0;0;1
3600;08.12.2018 3:15;4;4;4;4.9375;798;0;0;1
3601;08.12.2018 3:30;4;3.75;3.875;4.75;801;0;0;1
3602;08.12.2018 3:45;4;3.5;3.625;4.625;803;0;0;1
3603;08.12.2018 4:00;4;3.5625;3.5625;4.5;803;1;0;1
3604;08.12.2018 4:15;4;3.5;3.5;4.5;803;1;0;1
3605;08.12.2018 4:30;4;3.5;3.5;4.4375;858;1;0;1
3606;08.12.2018 4:45;4;3.25;3.375;4.375;858;0;0;1
3607;08.12.2018 5:00;4;3.3125;3.375;4.3125;935;0;0;1
3608;08.12.2018 5:15;4;3.1875;3.3125;4.25;870;0;0;1
3609;08.12.2018 5:30;4;3.125;3.1875;4.1875;867;0;0;1
3610;08.12.2018 5:45;4;2.8125;3;4;876;0;0;1
3611;08.12.2018 6:00;4;2.5;2.8125;3.75;886;1;0;1
3612;08.12.2018 6:15;4;2.25;2.5;3.5;898;1;0;1
3613;08.12.2018 6:30;4;2.4375;2.5;3.4375;903;1;0;1
3614;08.12.2018 6:45;4;2.5;2.5;3.5;765;1;0;1
3615;08.12.2018 7:00;4;2.5625;2.625;3.5625;787;1;0;1
3616;08.12.2018 7:15;4;2.625;2.6875;3.625;778;1;0;1
3617;08.12.2018 7:30;4;2.75;2.75;3.6875;779;1;0;1
3618;08.12.2018 7:45;4;2.8125;2.8125;3.75;780;1;0;1
3619;08.12.2018 8:00;4;2.875;2.875;3.8125;776;1;0;1
3620;08.12.2018 8:15;4;2.875;2.875;3.8125;773;1;0;1
3621;08.12.2018 8:30;4;2.375;2.625;3.625;773;1;0;1
3622;08.12.2018 8:45;4;2.5;2.5;3.5;773;0;0;1
3623;08.12.2018 9:00;4;2.8125;2.625;3.5625;774;0;0;1
3624;08.12.2018 9:15;4;3.25;2.875;3.8125;773;0;0;1
3625;08.12.2018 9:30;4;3.75;3.375;4.25;768;1;0;1
3626;08.12.2018 9:45;4;4;3.75;4.5625;648;1;0;1
3627;08.12.2018 10:00;4;4;3.875;4.6875;644;1;0;1
3628;08.12.2018 10:15;4;4.125;4;4.875;636;1;0;1
3629;08.12.2018 10:30;4;4.1875;4;4.875;633;1;0;1
3630;08.12.2018 10:45;4;4.4375;4.25;5.125;628;1;0;1
3631;08.12.2018 11:00;4;4.5;4.3125;5.25;623;1;0;1
3632;08.12.2018 11:15;4;4.875;4.5;5.4375;617;1;0;1
3633;08.12.2018 11:30;4;5.375;5;5.875;609;1;0;1
3634;08.12.2018 11:45;4;5.125;4.9375;5.75;604;0;0;1
3635;08.12.2018 12:00;4;5.125;4.9375;5.8125;599;0;0;1
3636;08.12.2018 12:15;4;4.75;4.75;5.625;595;1;0;1
3637;08.12.2018 12:30;4;4.625;4.625;5.5;596;1;0;1
3638;08.12.2018 12:45;4;4.5;4.5;5.375;595;1;0;1
3639;08.12.2018 13:00;4;4.375;4.375;5.25;592;1;0;1
3640;08.12.2018 13:15;4;4.5;4.375;5.25;591;1;0;1
3641;08.12.2018 13:30;4;4.4375;4.375;5.25;589;1;0;1
3642;08.12.2018 13:45;4;4.625;4.5;5.3125;588;1;0;1
3643;08.12.2018 14:00;4;4.375;4.4375;5.25;587;0;0;1
3644;08.12.2018 14:15;4;4.25;4.3125;5.1875;586;0;0;1
3645;08.12.2018 14:30;4;4.1875;4.25;5.125;585;0;0;1
3646;08.12.2018 14:45;4;4;4.125;5;584;1;0;1
3647;08.12.2018 15:00;4;4;4;4.875;584;0;0;1
3648;08.12.2018 15:15;4;3.9375;4;4.875;583;1;0;1
3649;08.12.2018 15:30;4;3.875;3.9375;4.8125;595;1;0;1
3650;08.12.2018 15:45;4;3.875;3.875;4.8125;614;1;0;1
3651;08.12.2018 16:00;4;3.75;3.875;4.75;819;1;0;1
3652;08.12.2018 16:15;4;3.75;3.8125;4.6875;867;1;0;1
3653;08.12.2018 16:30;4;3.75;3.75;4.6875;680;1;0;1
3654;08.12.2018 16:45;4;3.625;3.75;4.625;645;1;0;1
3655;08.12.2018 17:00;4;3.625;3.6875;4.5625;650;0;0;1
3656;08.12.2018 17:15;4;3.625;3.625;4.5625;652;0;0;1
3657;08.12.2018 17:30;4;3.625;3.625;4.5625;697;0;0;1
3658;08.12.2018 17:45;4;3.625;3.625;4.5625;712;0;0;1
3659;08.12.2018 18:00;4;3.625;3.625;4.5625;716;0;0;1
3660;08.12.2018 18:15;4;3.625;3.6875;4.5625;717;0;0;1
3661;08.12.2018 18:30;4;3.6875;3.6875;4.5625;717;0;0;1
3662;08.12.2018 18:45;4;3.75;3.75;4.625;717;0;0;1
3663;08.12.2018 19:00;4;3.75;3.75;4.625;716;0;0;1
3664;08.12.2018 19:15;4;3.75;3.75;4.625;714;0;0;1
3665;08.12.2018 19:30;4;3.75;3.75;4.625;713;0;0;1
3666;08.12.2018 19:45;4;3.75;3.8125;4.625;712;0;0;1
3667;08.12.2018 20:00;4;3.8125;3.8125;4.625;711;0;0;1
3668;08.12.2018 20:15;4;3.8125;3.8125;4.625;710;1;0;1
3669;08.12.2018 20:30;4;3.75;3.8125;4.625;709;1;0;1
3670;08.12.2018 20:45;4;3.625;3.75;4.625;708;1;0;1
3671;08.12.2018 21:00;4;3.375;3.5625;4.4375;708;0;0;1
3672;08.12.2018 21:15;4;2.875;3.125;4.125;708;0;0;1
3673;08.12.2018 21:30;4;2.9375;3.0625;4;709;0;0;1
3674;08.12.2018 21:45;4;2.5;2.75;3.6875;710;0;0;1
3675;08.12.2018 22:00;4;2.25;2.5;3.4375;711;0;0;1
3676;08.12.2018 22:15;4;2.125;2.25;3.25;710;0;0;1
3677;08.12.2018 22:30;4;2.375;2.375;3.25;708;0;0;1
3678;08.12.2018 22:45;4;2.75;2.625;3.5;712;0;0;1
3679;08.12.2018 23:00;4;2.9375;2.875;3.75;683;0;0;1
3680;08.12.2018 23:15;4;3.0625;3.0625;3.875;660;1;0;1
3681;08.12.2018 23:30;4;3.125;3.125;4;640;1;0;1
3682;08.12.2018 23:45;4;3.25;3.1875;4;624;1;0;1
3683;09.12.2018 0:00;4;3.375;3.375;4.1875;607;1;0;1
3684;09.12.2018 0:15;4;3.5625;3.5;4.3125;586;1;0;1
3685;09.12.2018 0:30;4;3.625;3.625;4.4375;616;1;0;1
3686;09.12.2018 0:45;4;3.75;3.6875;4.5625;1108;1;0;1
3687;09.12.2018 1:00;4;3.875;3.75;4.625;913;1;0;1
3688;09.12.2018 1:15;4;3.875;3.875;4.6875;1047;1;0;1
3689;09.12.2018 1:30;4;3.9375;3.9375;4.75;896;1;0;1
3690;09.12.2018 1:45;4;4;4;4.75;899;1;0;1
3691;09.12.2018 2:00;4;4.125;4;4.875;910;1;0;1
3692;09.12.2018 2:15;4;4.125;4.125;4.875;910;1;0;1
3693;09.12.2018 2:30;4;4.125;4.125;4.9375;910;1;0;1
3694;09.12.2018 2:45;4;4.25;4.1875;5;913;1;0;1
3695;09.12.2018 3:00;4;4.25;4.25;5;911;1;0;1
3696;09.12.2018 3:15;4;4.375;4.25;5.125;907;1;0;1
3697;09.12.2018 3:30;4;4.25;4.3125;5.125;896;1;0;1
3698;09.12.2018 3:45;4;4.375;4.25;5.125;791;1;0;1
3699;09.12.2018 4:00;4;4.3125;4.3125;5.125;790;1;0;1
3700;09.12.2018 4:15;4;4.5;4.375;5.25;789;0;0;1
3701;09.12.2018 4:30;4;4.5625;4.5;5.25;788;0;0;1
3702;09.12.2018 4:45;4;4.625;4.5625;5.3125;787;0;0;1
3703;09.12.2018 5:00;4;4.625;4.5625;5.375;1083;1;0;1
3704;09.12.2018 5:15;4;4.625;4.5625;5.375;1107;1;0;1
3705;09.12.2018 5:30;4;4.5625;4.5625;5.375;880;1;0;1
3706;09.12.2018 5:45;4;4.5;4.5;5.3125;772;0;0;1
3707;09.12.2018 6:00;4;4.625;4.5625;5.375;917;0;0;1
3708;09.12.2018 6:15;4;4.625;4.5625;5.375;1010;1;0;1
3709;09.12.2018 6:30;4;4.625;4.625;5.375;1069;1;0;1
3710;09.12.2018 6:45;4;4.625;4.625;5.375;1188;1;0;1
3711;09.12.2018 7:00;4;4.5625;4.5625;5.375;1009;1;0;1
3712;09.12.2018 7:15;4;4.5;4.5;5.3125;1194;1;0;1
3713;09.12.2018 7:30;4;4.5;4.5;5.3125;1110;1;0;1
3714;09.12.2018 7:45;4;4.5;4.5;5.25;1148;1;0;1
3715;09.12.2018 8:00;4;4.5;4.4375;5.25;994;1;0;1
3716;09.12.2018 8:15;4;4.4375;4.4375;5.25;1025;1;0;1
3717;09.12.2018 8:30;4;4.4375;4.4375;5.25;957;1;0;1
3718;09.12.2018 8:45;4;4.5;4.4375;5.25;957;1;0;1
3719;09.12.2018 9:00;4;4.5;4.5;5.25;989;1;0;1
3720;09.12.2018 9:15;4;4.5;4.5;5.3125;1008;0;0;1
3721;09.12.2018 9:30;4;4.5;4.5;5.3125;1001;0;0;1
3722;09.12.2018 9:45;4;4.5625;4.5;5.3125;999;0;0;1
3723;09.12.2018 10:00;4;4.625;4.5625;5.375;989;0;0;1
3724;09.12.2018 10:15;4;4.625;4.5625;5.375;979;0;0;1
3725;09.12.2018 10:30;4;4.625;4.625;5.375;973;0;0;1
3726;09.12.2018 10:45;4;4.625;4.625;5.4375;960;0;0;1
3727;09.12.2018 11:00;4;4.75;4.6875;5.5;942;0;0;1
3728;09.12.2018 11:15;4;4.75;4.75;5.5;953;0;0;1
3729;09.12.2018 11:30;4;4.8125;4.75;5.5625;976;0;0;1
3730;09.12.2018 11:45;4;4.75;4.75;5.5625;982;0;0;1
3731;09.12.2018 12:00;4;4.875;4.75;5.625;1028;0;0;1
3732;09.12.2018 12:15;4;4.8125;4.75;5.625;880;0;0;1
3733;09.12.2018 12:30;4;4.8125;4.75;5.625;872;0;0;1
3734;09.12.2018 12:45;4;4.75;4.75;5.5625;864;0;0;1
3735;09.12.2018 13:00;4;4.8125;4.75;5.625;857;0;0;1
3736;09.12.2018 13:15;4;4.75;4.75;5.5625;850;0;0;1
3737;09.12.2018 13:30;4;4.75;4.75;5.5625;844;0;0;1
3738;09.12.2018 13:45;4;4.75;4.75;5.5;841;0;0;1
3739;09.12.2018 14:00;4;4.6875;4.6875;5.5;855;0;0;1
3740;09.12.2018 14:15;4;4.6875;4.6875;5.5;878;0;0;1
3741;09.12.2018 14:30;4;4.75;4.6875;5.5;947;0;0;1
3742;09.12.2018 14:45;4;4.6875;4.6875;5.5;986;0;0;1
3743;09.12.2018 15:00;4;4.625;4.625;5.4375;972;0;0;1
3744;09.12.2018 15:15;4;4.375;4.375;5.25;962;0;0;1
3745;09.12.2018 15:30;4;4.3125;4.375;5.1875;960;0;0;1
3746;09.12.2018 15:45;4;4.25;4.3125;5.125;955;0;0;1
3747;09.12.2018 16:00;4;4.25;4.25;5.125;813;0;0;1
3748;09.12.2018 16:15;4;4.25;4.25;5.125;812;0;0;1
3749;09.12.2018 16:30;4;4.4375;4.4375;5.125;751;1;0;1
3750;09.12.2018 16:45;4;4;4.1875;4.9375;744;0;0;1
3751;09.12.2018 17:00;4;4;4.0625;4.8125;742;0;0;1
3752;09.12.2018 17:15;4;4.125;4.0625;4.8125;741;0;0;1
3753;09.12.2018 17:30;4;4.0625;4.0625;4.875;746;0;0;1
3754;09.12.2018 17:45;4;4.0625;4.0625;4.875;747;1;0;1
3755;09.12.2018 18:00;4;4.0625;4;4.8125;749;0;0;1
3756;09.12.2018 18:15;4;4;4;4.75;750;0;0;1
3757;09.12.2018 18:30;4;4;4;4.75;752;0;0;1
3758;09.12.2018 18:45;4;4;4;4.75;818;0;0;1
3759;09.12.2018 19:00;4;4;3.9375;4.75;1467;1;0;1
3760;09.12.2018 19:15;4;3.9375;3.9375;4.6875;1400;1;0;1
3761;09.12.2018 19:30;4;3.875;3.875;4.625;1170;1;0;1
3762;09.12.2018 19:45;4;3.875;3.875;4.625;1413;1;0;1
3763;09.12.2018 20:00;4;3.875;3.875;4.625;1397;1;0;1
3764;09.12.2018 20:15;4;3.875;3.8125;4.625;1372;1;0;1
3765;09.12.2018 20:30;4;3.8125;3.75;4.5625;1674;1;0;1
3766;09.12.2018 20:45;4;3.75;3.75;4.5;1487;1;0;1
3767;09.12.2018 21:00;4;3.625;3.625;4.4375;1347;1;0;1
3768;09.12.2018 21:15;4;3.75;3.625;4.4375;1046;1;0;1
3769;09.12.2018 21:30;4;3.75;3.6875;4.4375;1024;1;0;1
3770;09.12.2018 21:45;4;3.6875;3.625;4.4375;1308;1;0;1
3771;09.12.2018 22:00;4;3.5625;3.5625;4.375;1545;1;0;1
3772;09.12.2018 22:15;4;3.375;3.375;4.125;1321;1;0;1
3773;09.12.2018 22:30;4;3.375;3.3125;4.125;1238;1;0;1
3774;09.12.2018 22:45;4;3.25;3.25;4;1188;1;0;1
3775;09.12.2018 23:00;4;3.3125;3.25;4;1172;1;0;1
3776;09.12.2018 23:15;4;3.375;3.25;4.0625;1190;1;0;1
3777;09.12.2018 23:30;4;3.375;3.25;4.0625;1173;1;0;1
3778;09.12.2018 23:45;4;3.3125;3.25;4;1328;0;0;1
3779;10.12.2018 0:00;4;3.25;3.25;4;1286;1;0;1
3780;10.12.2018 0:15;4;3.1875;3.125;3.9375;1286;1;0;1
3781;10.12.2018 0:30;4;3.0625;3.0625;3.875;1239;1;0;1
3782;10.12.2018 0:45;4;3;3;3.75;1321;1;0;1
3783;10.12.2018 1:00;4;2.75;2.8125;3.625;1338;1;0;1
3784;10.12.2018 1:15;4;2.8125;2.75;3.5;1215;1;0;1
3785;10.12.2018 1:30;4;2.875;2.75;3.5625;1191;1;0;1
3786;10.12.2018 1:45;4;2.75;2.6875;3.5;1348;1;0;1
3787;10.12.2018 2:00;4;2.625;2.625;3.4375;1550;1;0;1
3788;10.12.2018 2:15;4;2.5;2.5;3.25;1142;1;0;1
3789;10.12.2018 2:30;4;2.5;2.4375;3.1875;1040;1;0;1
3790;10.12.2018 2:45;4;2.4375;2.375;3.125;1153;1;0;1
3791;10.12.2018 3:00;4;2.5;2.375;3.125;1207;1;0;1
3792;10.12.2018 3:15;4;2.5;2.375;3.1875;1137;1;0;1
3793;10.12.2018 3:30;4;2.5;2.4375;3.25;1143;1;0;1
3794;10.12.2018 3:45;4;2.4375;2.375;3.1875;1200;1;0;1
3795;10.12.2018 4:00;4;2.5;2.4375;3.1875;1183;1;0;1
3796;10.12.2018 4:15;4;2.4375;2.375;3.125;1171;1;0;1
3797;10.12.2018 4:30;4;2.5;2.375;3.125;1129;1;0;1
3798;10.12.2018 4:45;4;2.375;2.3125;3.125;1238;1;0;1
3799;10.12.2018 5:00;4;2.375;2.3125;3.125;1233;1;0;1
3800;10.12.2018 5:15;4;2.1875;2.125;3;1528;1;0;1
3801;10.12.2018 5:30;4;2.0625;2;2.75;1438;1;0;1
3802;10.12.2018 5:45;4;2.25;2.125;2.875;1398;1;0;1
3803;10.12.2018 6:00;4;2.25;2.125;2.9375;1493;1;0;1
3804;10.12.2018 6:15;4;2.1875;2.125;2.875;1384;1;0;1
3805;10.12.2018 6:30;4;1.9375;2;2.8125;1459;1;0;1
3806;10.12.2018 6:45;4;1.875;1.8125;2.625;1431;1;0;1
3807;10.12.2018 7:00;4;2;1.875;2.625;1393;1;0;1
3808;10.12.2018 7:15;4;2;1.875;2.6875;1343;1;0;1
3809;10.12.2018 7:30;4;2;1.9375;2.75;1391;1;0;1
3810;10.12.2018 7:45;4;2.0625;1.9375;2.75;1431;1;0;1
3811;10.12.2018 8:00;4;2.125;2;2.75;1506;1;0;1
3812;10.12.2018 8:15;4;1.875;1.25;2.625;1490;1;0;1
3813;10.12.2018 8:30;4;1.375;1.5;2.25;1593;1;0;1
3814;10.12.2018 8:45;4;2;1.75;2.5;1368;1;0;1
3815;10.12.2018 9:00;4;2.125;1.875;2.625;1329;0;0;1
3816;10.12.2018 9:15;4;2.375;2;2.75;1309;1;0;1
3817;10.12.2018 9:30;4;2.5;2.125;2.9375;1302;1;0;1
3818;10.12.2018 9:45;4;2.375;2.125;2.9375;1405;1;0;1
3819;10.12.2018 10:00;4;0.1875;1.125;2.25;1587;1;0;1
3820;10.12.2018 10:15;4;1.25;1.125;2.0625;1262;1;0;1
3821;10.12.2018 10:30;4;1.75;1.375;2.1875;1300;1;0;1
3822;10.12.2018 10:45;4;2.25;1.8125;2.625;1226;1;0;1
3823;10.12.2018 11:00;4;2.125;1.875;2.6875;1230;0;0;1
3824;10.12.2018 11:15;4;2.3125;2;2.75;1219;1;0;1
3825;10.12.2018 11:30;4;2.1875;2;2.8125;1220;1;0;1
3826;10.12.2018 11:45;4;2.4375;2.0625;2.875;1203;0;0;1
3827;10.12.2018 12:00;4;2.5;2.1875;2.9375;1180;0;0;1
3828;10.12.2018 12:15;4;2.125;2.125;2.875;1365;1;0;1
3829;10.12.2018 12:30;4;1.4375;1.75;2.5;1554;1;0;1
3830;10.12.2018 12:45;4;-0.125;0.625;1.625;1655;1;0;1
3831;10.12.2018 13:00;4;-0.25;0.125;0.875;1271;1;0;1
3832;10.12.2018 13:15;4;-0.25;-0.25;0.5;1020;1;0;1
3833;10.12.2018 13:30;4;-0.25;-0.3125;0.4375;849;1;0;1
3834;10.12.2018 13:45;4;-0.25;-0.3125;0.4375;819;1;0;1
3835;10.12.2018 14:00;4;-0.25;-0.375;0.4375;842;1;0;1
3836;10.12.2018 14:15;4;-0.25;-0.375;0.4375;891;1;0;1
3837;10.12.2018 14:30;4;-0.25;-0.375;0.4375;903;1;0;1
3838;10.12.2018 14:45;4;-0.25;-0.375;0.4375;960;1;0;1
3839;10.12.2018 15:00;4;-0.25;-0.375;0.4375;985;1;0;1
3840;10.12.2018 15:15;4;-0.25;-0.375;0.5;1022;1;0;1
3841;10.12.2018 15:30;4;-0.25;-0.3125;0.5;1075;1;0;1
3842;10.12.2018 15:45;4;-0.25;-0.375;0.5;1109;1;0;1
3843;10.12.2018 16:00;4;-0.25;-0.3125;0.4375;1135;1;0;1
3844;10.12.2018 16:15;4;-0.25;-0.375;0.5;1179;1;0;1
3845;10.12.2018 16:30;4;-0.25;-0.375;0.4375;1166;1;0;1
3846;10.12.2018 16:45;4;-0.25;-0.3125;0.5;1175;1;0;1
3847;10.12.2018 17:00;4;-0.25;-0.3125;0.5;1161;1;0;1
3848;10.12.2018 17:15;4;-0.25;-0.3125;0.5;1143;1;0;1
3849;10.12.2018 17:30;4;-0.25;-0.3125;0.5;1157;1;0;1
3850;10.12.2018 17:45;4;-0.25;-0.3125;0.5;1154;1;0;1
3851;10.12.2018 18:00;4;-0.25;-0.3125;0.5;1141;1;0;1
3852;10.12.2018 18:15;4;-0.25;-0.3125;0.5;1138;1;0;1
3853;10.12.2018 18:30;4;-0.25;-0.3125;0.5;1167;1;0;1
3854;10.12.2018 18:45;4;-0.25;-0.3125;0.5;1159;1;0;1
3855;10.12.2018 19:00;4;-0.25;-0.3125;0.5;1152;1;0;1
3856;10.12.2018 19:15;4;-0.25;-0.3125;0.4375;1126;1;0;1
3857;10.12.2018 19:30;4;-0.25;-0.3125;0.5;1125;1;0;1
3858;10.12.2018 19:45;4;-0.25;-0.3125;0.5;1112;1;0;1
3859;10.12.2018 20:00;4;-0.25;-0.3125;0.5;1119;1;0;1
3860;10.12.2018 20:15;4;-0.25;-0.3125;0.5;1127;1;0;1
3861;10.12.2018 20:30;4;-0.25;-0.25;0.5;1115;1;0;1
3862;10.12.2018 20:45;4;-0.25;-0.25;0.5;1118;1;0;1
3863;10.12.2018 21:00;4;-0.25;-0.3125;0.5;1146;1;0;1
3864;10.12.2018 21:15;4;-0.25;-0.3125;0.5;1243;1;0;1
3865;10.12.2018 21:30;4;-0.25;-0.3125;0.5;1261;1;0;1
3866;10.12.2018 21:45;4;-0.25;-0.3125;0.5;1300;1;0;1
3867;10.12.2018 22:00;4;-0.25;-0.25;0.5;1275;1;0;1
3868;10.12.2018 22:15;4;-0.25;-0.25;0.5625;1268;1;0;1
3869;10.12.2018 22:30;4;-0.25;-0.25;0.625;1238;1;0;1
3870;10.12.2018 22:45;4;-0.25;-0.25;0.625;1215;1;0;1
3871;10.12.2018 23:00;4;-0.25;-0.25;0.625;1230;1;0;1
3872;10.12.2018 23:15;4;-0.25;-0.25;0.5;1259;1;0;1
3873;10.12.2018 23:30;4;-0.25;-0.3125;0.4375;1300;1;0;1
3874;10.12.2018 23:45;4;-0.25;-0.375;0.5;1304;1;0;1
3875;11.12.2018 0:00;4;-0.25;-0.3125;0.5;1292;1;0;1
3876;11.12.2018 0:15;4;-0.25;-0.3125;0.5;1368;1;0;1
3877;11.12.2018 0:30;4;-0.25;-0.3125;0.5;1435;1;0;1
3878;11.12.2018 0:45;4;-0.25;-0.3125;0.5;1464;1;0;1
3879;11.12.2018 1:00;4;-0.25;-0.25;0.5;1481;1;0;1
3880;11.12.2018 1:15;4;-0.25;-0.25;0.5625;1415;1;0;1
3881;11.12.2018 1:30;4;-0.25;-0.25;0.625;1332;1;0;1
3882;11.12.2018 1:45;4;-0.25;-0.1875;0.625;1259;1;0;1
3883;11.12.2018 2:00;4;-0.25;-0.125;0.75;1182;1;0;1
3884;11.12.2018 2:15;4;-0.25;-0.0625;0.875;1110;1;0;1
3885;11.12.2018 2:30;4;-0.25;0;1;1065;1;0;1
3886;11.12.2018 2:45;4;-0.25;0;1;1019;1;0;1
3887;11.12.2018 3:00;4;-0.25;0.125;1.125;978;1;0;1
3888;11.12.2018 3:15;4;-0.25;0.125;1.125;929;1;0;1
3889;11.12.2018 3:30;4;-0.25;0.125;1.125;955;1;0;1
3890;11.12.2018 3:45;4;-0.25;0.125;1.125;940;1;0;1
3891;11.12.2018 4:00;4;-0.25;0.125;1.125;965;1;0;1
3892;11.12.2018 4:15;4;-0.25;0.25;1.25;951;1;0;1
3893;11.12.2018 4:30;4;-0.25;0.25;1.25;932;1;0;1
3894;11.12.2018 4:45;4;-0.25;0.375;1.3125;939;1;0;1
3895;11.12.2018 5:00;4;-0.25;0.375;1.375;937;1;0;1
3896;11.12.2018 5:15;4;-0.25;0.4375;1.375;984;1;0;1
3897;11.12.2018 5:30;4;-0.25;0.375;1.25;1090;1;0;1
3898;11.12.2018 5:45;4;-0.25;0;0.875;1165;1;0;1
3899;11.12.2018 6:00;4;-0.25;-0.25;0.5625;1242;1;0;1
3900;11.12.2018 6:15;4;-0.25;-0.25;0.5;1300;1;0;1
3901;11.12.2018 6:30;4;-0.25;-0.25;0.5;1483;1;0;1
