399;05.10.2022 13:00:00;4;12.4375;-200;-200;65336;204;0;
400;05.10.2022 13:15:00;4;12.5;-200;-200;65336;204;0;
401;05.10.2022 13:30:00;4;12.5;-200;-200;65336;204;0;
402;05.10.2022 13:45:00;4;12.375;-200;-200;65336;204;0;
403;05.10.2022 14:00:00;4;12.25;-200;-200;65336;204;0;
404;05.10.2022 14:15:00;4;12.125;-200;-200;65336;204;0;
405;05.10.2022 14:30:00;4;12.0625;-200;-200;65336;204;0;
406;05.10.2022 14:45:00;4;11.9375;-200;-200;65336;204;0;
407;05.10.2022 15:00:00;4;11.75;-200;-200;65336;204;0;
408;05.10.2022 15:15:00;4;11.4375;-200;-200;65336;204;0;
409;05.10.2022 15:30:00;4;11.1875;-200;-200;65336;204;0;
410;05.10.2022 15:45:00;4;10.875;-200;-200;65336;204;0;
411;05.10.2022 16:00:00;4;10.625;-200;-200;65336;204;0;
412;05.10.2022 16:15:00;4;10.375;-200;-200;65336;204;0;
413;05.10.2022 16:30:00;4;10.25;-200;-200;65336;204;0;
414;05.10.2022 16:45:00;4;10.125;-200;-200;65336;204;0;
415;05.10.2022 17:00:00;4;10.125;-200;-200;65336;204;0;
416;05.10.2022 17:15:00;4;10.125;-200;-200;65336;204;0;
417;05.10.2022 17:30:00;4;10.125;-200;-200;65336;204;0;
418;05.10.2022 17:45:00;4;10.25;-200;-200;65336;204;0;
419;05.10.2022 18:00:00;4;10.3125;-200;-200;65336;204;0;
420;05.10.2022 18:15:00;4;10.375;-200;-200;65336;204;0;
421;05.10.2022 18:30:00;4;10.375;-200;-200;65336;204;0;
422;05.10.2022 18:45:00;4;10.5;-200;-200;65336;204;0;
423;05.10.2022 19:00:00;4;10.5;-200;-200;65336;204;0;
424;05.10.2022 19:15:00;4;10.625;-200;-200;65336;204;0;
425;05.10.2022 19:30:00;4;10.625;-200;-200;65336;204;0;
426;05.10.2022 19:45:00;4;10.5625;-200;-200;65336;204;0;
427;05.10.2022 20:00:00;4;10.5;-200;-200;65336;204;0;
428;05.10.2022 20:15:00;4;10.4375;-200;-200;65336;204;0;
429;05.10.2022 20:30:00;4;10.375;-200;-200;65336;204;0;
430;05.10.2022 20:45:00;4;10.375;-200;-200;65336;204;0;
431;05.10.2022 21:00:00;4;10.3125;-200;-200;65336;204;0;
432;05.10.2022 21:15:00;4;10.25;-200;-200;65336;204;0;
433;05.10.2022 21:30:00;4;10.25;-200;-200;65336;204;0;
434;05.10.2022 21:45:00;4;10.1875;-200;-200;65336;204;0;
435;05.10.2022 22:00:00;4;10.25;-200;-200;65336;204;0;
436;05.10.2022 22:15:00;4;10.1875;-200;-200;65336;204;0;
437;05.10.2022 22:30:00;4;10.125;-200;-200;65336;204;0;
438;05.10.2022 22:45:00;4;10.125;-200;-200;65336;204;0;
439;05.10.2022 23:00:00;4;10.125;-200;-200;65336;204;0;
440;05.10.2022 23:15:00;4;10.125;-200;-200;65336;204;0;
441;05.10.2022 23:30:00;4;10.125;-200;-200;65336;204;0;
442;05.10.2022 23:45:00;4;10.1875;-200;-200;65336;204;0;
443;06.10.2022;4;10.25;-200;-200;65336;204;0;
444;06.10.2022 00:15:00;4;10.25;-200;-200;65336;204;0;
445;06.10.2022 00:30:00;4;10.375;-200;-200;65336;204;0;
446;06.10.2022 00:45:00;4;10.375;-200;-200;65336;204;0;
447;06.10.2022 01:00:00;4;10.375;-200;-200;65336;204;0;
448;06.10.2022 01:15:00;4;10.375;-200;-200;65336;204;0;
449;06.10.2022 01:30:00;4;10.25;-200;-200;65336;204;0;
450;06.10.2022 01:45:00;4;9.8125;-200;-200;65336;204;0;
451;06.10.2022 02:00:00;4;9.6875;-200;-200;65336;204;0;
452;06.10.2022 02:15:00;4;9.75;-200;-200;65336;204;0;
453;06.10.2022 02:30:00;4;9.6875;-200;-200;65336;204;0;
454;06.10.2022 02:45:00;4;9.6875;-200;-200;65336;204;0;
455;06.10.2022 03:00:00;4;9.5;-200;-200;65336;204;0;
456;06.10.2022 03:15:00;4;9.375;-200;-200;65336;204;0;
457;06.10.2022 03:30:00;4;9.3125;-200;-200;65336;204;0;
458;06.10.2022 03:45:00;4;9.25;-200;-200;65336;204;0;
459;06.10.2022 04:00:00;4;8.875;-200;-200;65336;204;0;
460;06.10.2022 04:15:00;4;8.5625;-200;-200;65336;204;0;
461;06.10.2022 04:30:00;4;8.375;-200;-200;65336;204;0;
462;06.10.2022 04:45:00;4;8.5;-200;-200;65336;204;0;
463;06.10.2022 05:00:00;4;8.875;-200;-200;65336;204;0;
464;06.10.2022 05:15:00;4;8.8125;-200;-200;65336;204;0;
465;06.10.2022 05:30:00;4;8.875;-200;-200;65336;204;0;
466;06.10.2022 05:45:00;4;9.25;-200;-200;65336;204;0;
467;06.10.2022 06:00:00;4;9.125;-200;-200;65336;204;0;
468;06.10.2022 06:15:00;4;9.25;-200;-200;65336;204;0;
469;06.10.2022 06:30:00;4;9.5625;-200;-200;65336;204;0;
470;06.10.2022 06:45:00;4;10;-200;-200;65336;204;0;
471;06.10.2022 07:00:00;4;10.375;-200;-200;65336;204;0;
472;06.10.2022 07:15:00;4;10.75;-200;-200;65336;204;0;
473;06.10.2022 07:30:00;4;11;-200;-200;65336;204;0;
474;06.10.2022 07:45:00;4;11.25;-200;-200;65336;204;0;
475;06.10.2022 08:00:00;4;11.75;-200;-200;65336;204;0;
476;06.10.2022 08:15:00;4;12.25;-200;-200;65336;204;0;
477;06.10.2022 08:30:00;4;12.375;-200;-200;65336;204;0;
478;06.10.2022 08:45:00;4;12.625;-200;-200;65336;204;0;
479;06.10.2022 09:00:00;4;13.125;-200;-200;65336;204;0;
480;06.10.2022 09:15:00;4;13.5;-200;-200;65336;204;0;
481;06.10.2022 09:30:00;4;13.375;-200;-200;65336;204;0;
482;06.10.2022 09:45:00;4;13.625;-200;-200;65336;204;0;
483;06.10.2022 10:00:00;4;13.75;-200;-200;65336;204;0;
484;06.10.2022 10:15:00;4;14.125;-200;-200;65336;204;0;
485;06.10.2022 10:30:00;4;14.125;-200;-200;65336;204;0;
486;06.10.2022 10:45:00;4;14.625;-200;-200;65336;204;0;
487;06.10.2022 11:00:00;4;14.5;-200;-200;65336;204;0;
488;06.10.2022 11:15:00;4;14.3125;-200;-200;65336;204;0;
489;06.10.2022 11:30:00;4;14.25;-200;-200;65336;204;0;
490;06.10.2022 11:45:00;4;14.125;-200;-200;65336;204;0;
491;06.10.2022 12:00:00;4;14.4375;-200;-200;65336;204;0;
492;06.10.2022 12:15:00;4;14.75;-200;-200;65336;204;0;
493;06.10.2022 12:30:00;4;14.75;-200;-200;65336;204;0;
494;06.10.2022 12:45:00;4;14.6875;-200;-200;65336;204;0;
495;06.10.2022 13:00:00;4;14.5625;-200;-200;65336;204;0;
496;06.10.2022 13:15:00;4;14.375;-200;-200;65336;204;0;
497;06.10.2022 13:30:00;4;14.125;-200;-200;65336;204;0;
498;06.10.2022 13:45:00;4;13.875;-200;-200;65336;204;0;
499;06.10.2022 14:00:00;4;13.625;-200;-200;65336;204;0;
500;06.10.2022 14:15:00;4;13.5;-200;-200;65336;204;0;
501;06.10.2022 14:30:00;4;13.4375;-200;-200;65336;204;0;
502;06.10.2022 14:45:00;4;13.375;-200;-200;65336;204;0;
503;06.10.2022 15:00:00;4;13.125;-200;-200;65336;204;0;
504;06.10.2022 15:15:00;4;13.0625;-200;-200;65336;204;0;
505;06.10.2022 15:30:00;4;12.8125;-200;-200;65336;204;0;
506;06.10.2022 15:45:00;4;12.5625;-200;-200;65336;204;0;
507;06.10.2022 16:00:00;4;12.25;-200;-200;65336;204;0;
508;06.10.2022 16:15:00;4;12.125;-200;-200;65336;204;0;
509;06.10.2022 16:30:00;4;11.875;-200;-200;65336;204;0;
510;06.10.2022 16:45:00;4;11.75;-200;-200;65336;204;0;
511;06.10.2022 17:00:00;4;11.5625;-200;-200;65336;204;0;
512;06.10.2022 17:15:00;4;11.375;-200;-200;65336;204;0;
513;06.10.2022 17:30:00;4;11.1875;-200;-200;65336;204;0;
514;06.10.2022 17:45:00;4;10.875;-200;-200;65336;204;0;
515;06.10.2022 18:00:00;4;10.625;-200;-200;65336;204;0;
516;06.10.2022 18:15:00;4;10.4375;-200;-200;65336;204;0;
517;06.10.2022 18:30:00;4;10.3125;-200;-200;65336;204;0;
518;06.10.2022 18:45:00;4;10.0625;-200;-200;65336;204;0;
519;06.10.2022 19:00:00;4;10;-200;-200;65336;204;0;
520;06.10.2022 19:15:00;4;9.8125;-200;-200;65336;204;0;
521;06.10.2022 19:30:00;4;9.6875;-200;-200;65336;204;0;
522;06.10.2022 19:45:00;4;9.5;-200;-200;65336;204;0;
523;06.10.2022 20:00:00;4;9.5;-200;-200;65336;204;0;
524;06.10.2022 20:15:00;4;9.4375;-200;-200;65336;204;0;
525;06.10.2022 20:30:00;4;9.5;-200;-200;65336;204;0;
526;06.10.2022 20:45:00;4;9.5;-200;-200;65336;204;0;
527;06.10.2022 21:00:00;4;9.625;-200;-200;65336;204;0;
528;06.10.2022 21:15:00;4;9.625;-200;-200;65336;204;0;
529;06.10.2022 21:30:00;4;9.5;-200;-200;65336;204;0;
530;06.10.2022 21:45:00;4;9.375;-200;-200;65336;204;0;
531;06.10.2022 22:00:00;4;9.3125;-200;-200;65336;204;0;
532;06.10.2022 22:15:00;4;9.25;-200;-200;65336;204;0;
533;06.10.2022 22:30:00;4;9.1875;-200;-200;65336;204;0;
534;06.10.2022 22:45:00;4;9.0625;-200;-200;65336;204;0;
535;06.10.2022 23:00:00;4;9.125;-200;-200;65336;204;0;
536;06.10.2022 23:15:00;4;9.125;-200;-200;65336;204;0;
537;06.10.2022 23:30:00;4;9.125;-200;-200;65336;204;0;
538;06.10.2022 23:45:00;4;9.125;-200;-200;65336;204;0;
539;07.10.2022;4;9;-200;-200;65336;204;0;
540;07.10.2022 00:15:00;4;9;-200;-200;65336;204;0;
541;07.10.2022 00:30:00;4;9.0625;-200;-200;65336;204;0;
542;07.10.2022 00:45:00;4;9;-200;-200;65336;204;0;
543;07.10.2022 01:00:00;4;9.0625;-200;-200;65336;204;0;
544;07.10.2022 01:15:00;4;9.0625;-200;-200;65336;204;0;
545;07.10.2022 01:30:00;4;9.25;-200;-200;65336;204;0;
546;07.10.2022 01:45:00;4;9.3125;-200;-200;65336;204;0;
547;07.10.2022 02:00:00;4;9.5625;-200;-200;65336;204;0;
548;07.10.2022 02:15:00;4;9.625;-200;-200;65336;204;0;
549;07.10.2022 02:30:00;4;9.75;-200;-200;65336;204;0;
550;07.10.2022 02:45:00;4;9.875;-200;-200;65336;204;0;
551;07.10.2022 03:00:00;4;9.75;-200;-200;65336;204;0;
552;07.10.2022 03:15:00;4;9.75;-200;-200;65336;204;0;
553;07.10.2022 03:30:00;4;9.75;-200;-200;65336;204;0;
554;07.10.2022 03:45:00;4;9.875;-200;-200;65336;204;0;
555;07.10.2022 04:00:00;4;10.125;-200;-200;65336;204;0;
556;07.10.2022 04:15:00;4;10.125;-200;-200;65336;204;0;
557;07.10.2022 04:30:00;4;10.125;-200;-200;65336;204;0;
558;07.10.2022 04:45:00;4;10;-200;-200;65336;204;0;
559;07.10.2022 05:00:00;4;10;-200;-200;65336;204;0;
560;07.10.2022 05:15:00;4;10;-200;-200;65336;204;0;
561;07.10.2022 05:30:00;4;10.125;-200;-200;65336;204;0;
562;07.10.2022 05:45:00;4;10.25;-200;-200;65336;204;0;
563;07.10.2022 06:00:00;4;10.375;-200;-200;65336;204;0;
564;07.10.2022 06:15:00;4;10.5;-200;-200;65336;204;0;
565;07.10.2022 06:30:00;4;10.625;-200;-200;65336;204;0;
566;07.10.2022 06:45:00;4;10.75;-200;-200;65336;204;0;
567;07.10.2022 07:00:00;4;11.125;-200;-200;65336;204;0;
568;07.10.2022 07:15:00;4;11.5;-200;-200;65336;204;0;
569;07.10.2022 07:30:00;4;11.875;-200;-200;65336;204;0;
570;07.10.2022 07:45:00;4;12.25;-200;-200;65336;204;0;
571;07.10.2022 08:00:00;4;12.5625;-200;-200;65336;204;0;
572;07.10.2022 08:15:00;4;12.75;-200;-200;65336;204;0;
573;07.10.2022 08:30:00;4;12.875;-200;-200;65336;204;0;
574;07.10.2022 08:45:00;4;13;-200;-200;65336;204;0;
575;07.10.2022 09:00:00;4;13.375;-200;-200;65336;204;0;
576;07.10.2022 09:15:00;4;13.6875;-200;-200;65336;204;0;
577;07.10.2022 09:30:00;4;14.125;-200;-200;65336;204;0;
578;07.10.2022 09:45:00;4;14.25;-200;-200;65336;204;0;
579;07.10.2022 10:00:00;4;14.375;-200;-200;65336;204;0;
580;07.10.2022 10:15:00;4;14.5625;-200;-200;65336;204;0;
581;07.10.2022 10:30:00;4;14.625;-200;-200;65336;204;0;
582;07.10.2022 10:45:00;4;14.875;-200;-200;65336;204;0;
583;07.10.2022 11:00:00;4;14.6875;-200;-200;65336;204;0;
584;07.10.2022 11:15:00;4;14.5625;-200;-200;65336;204;0;
585;07.10.2022 11:30:00;4;14.25;-200;-200;65336;204;0;
586;07.10.2022 11:45:00;4;14.1875;-200;-200;65336;204;0;
587;07.10.2022 12:00:00;4;14.4375;-200;-200;65336;204;0;
588;07.10.2022 12:15:00;4;14.875;-200;-200;65336;204;0;
589;07.10.2022 12:30:00;4;15.3125;-200;-200;65336;204;0;
590;07.10.2022 12:45:00;4;15;-200;-200;65336;204;0;
591;07.10.2022 13:00:00;4;15;-200;-200;65336;204;0;
592;07.10.2022 13:15:00;4;15.3125;-200;-200;65336;204;0;
593;07.10.2022 13:30:00;4;15.25;-200;-200;65336;204;0;
594;07.10.2022 13:45:00;4;15;-200;-200;65336;204;0;
595;07.10.2022 14:00:00;4;14.75;-200;-200;65336;204;0;
596;07.10.2022 14:15:00;4;14.6875;-200;-200;65336;204;0;
597;07.10.2022 14:30:00;4;14.5625;-200;-200;65336;204;0;
598;07.10.2022 14:45:00;4;14.5625;-200;-200;65336;204;0;
599;07.10.2022 15:00:00;4;14.3125;-200;-200;65336;204;0;
600;07.10.2022 15:15:00;4;14.125;-200;-200;65336;204;0;
601;07.10.2022 15:30:00;4;13.875;-200;-200;65336;204;0;
602;07.10.2022 15:45:00;4;13.5625;-200;-200;65336;204;0;
603;07.10.2022 16:00:00;4;13.25;-200;-200;65336;204;0;
604;07.10.2022 16:15:00;4;13.0625;-200;-200;65336;204;0;
605;07.10.2022 16:30:00;4;12.875;-200;-200;65336;204;0;
606;07.10.2022 16:45:00;4;12.75;-200;-200;65336;204;0;
607;07.10.2022 17:00:00;4;12.75;-200;-200;65336;204;0;
608;07.10.2022 17:15:00;4;12.8125;-200;-200;65336;204;0;
609;07.10.2022 17:30:00;4;12.75;-200;-200;65336;204;0;
610;07.10.2022 17:45:00;4;12.625;-200;-200;65336;204;0;
611;07.10.2022 18:00:00;4;12.625;-200;-200;65336;204;0;
612;07.10.2022 18:15:00;4;12.5;-200;-200;65336;204;0;
613;07.10.2022 18:30:00;4;12.3125;-200;-200;65336;204;0;
614;07.10.2022 18:45:00;4;12.125;-200;-200;65336;204;0;
615;07.10.2022 19:00:00;4;12;-200;-200;65336;204;0;
616;07.10.2022 19:15:00;4;12;-200;-200;65336;204;0;
617;07.10.2022 19:30:00;4;11.9375;-200;-200;65336;204;0;
618;07.10.2022 19:45:00;4;11.875;-200;-200;65336;204;0;
619;07.10.2022 20:00:00;4;11.875;-200;-200;65336;204;0;
620;07.10.2022 20:15:00;4;11.875;-200;-200;65336;204;0;
621;07.10.2022 20:30:00;4;11.8125;-200;-200;65336;204;0;
622;07.10.2022 20:45:00;4;11.75;-200;-200;65336;204;0;
623;07.10.2022 21:00:00;4;11.625;-200;-200;65336;204;0;
624;07.10.2022 21:15:00;4;11.5625;-200;-200;65336;204;0;
625;07.10.2022 21:30:00;4;11.4375;-200;-200;65336;204;0;
626;07.10.2022 21:45:00;4;11.375;-200;-200;65336;204;0;
627;07.10.2022 22:00:00;4;11.25;-200;-200;65336;204;0;
628;07.10.2022 22:15:00;4;11.1875;-200;-200;65336;204;0;
629;07.10.2022 22:30:00;4;11.125;-200;-200;65336;204;0;
630;07.10.2022 22:45:00;4;11.0625;-200;-200;65336;204;0;
631;07.10.2022 23:00:00;4;11;-200;-200;65336;204;0;
632;07.10.2022 23:15:00;4;11;-200;-200;65336;204;0;
633;07.10.2022 23:30:00;4;11;-200;-200;65336;204;0;
634;07.10.2022 23:45:00;4;10.875;-200;-200;65336;204;0;
635;08.10.2022;4;10.875;-200;-200;65336;204;0;
636;08.10.2022 00:15:00;4;10.9375;-200;-200;65336;204;0;
637;08.10.2022 00:30:00;4;11;-200;-200;65336;204;0;
638;08.10.2022 00:45:00;4;11;-200;-200;65336;204;0;
639;08.10.2022 01:00:00;4;11;-200;-200;65336;204;0;
640;08.10.2022 01:15:00;4;11;-200;-200;65336;204;0;
641;08.10.2022 01:30:00;4;11;-200;-200;65336;204;0;
642;08.10.2022 01:45:00;4;10.875;-200;-200;65336;204;0;
643;08.10.2022 02:00:00;4;10.75;-200;-200;65336;204;0;
644;08.10.2022 02:15:00;4;10.6875;-200;-200;65336;204;0;
645;08.10.2022 02:30:00;4;10.6875;-200;-200;65336;204;0;
646;08.10.2022 02:45:00;4;10.6875;-200;-200;65336;204;0;
647;08.10.2022 03:00:00;4;10.625;-200;-200;65336;204;0;
648;08.10.2022 03:15:00;4;10.625;-200;-200;65336;204;0;
649;08.10.2022 03:30:00;4;10.5;-200;-200;65336;204;0;
650;08.10.2022 03:45:00;4;10.4375;-200;-200;65336;204;0;
651;08.10.2022 04:00:00;4;10.375;-200;-200;65336;204;0;
652;08.10.2022 04:15:00;4;10.375;-200;-200;65336;204;0;
653;08.10.2022 04:30:00;4;10.25;-200;-200;65336;204;0;
654;08.10.2022 04:45:00;4;10.25;-200;-200;65336;204;0;
655;08.10.2022 05:00:00;4;10.25;-200;-200;65336;204;0;
656;08.10.2022 05:15:00;4;10.25;-200;-200;65336;204;0;
657;08.10.2022 05:30:00;4;10.1875;-200;-200;65336;204;0;
658;08.10.2022 05:45:00;4;10.1875;-200;-200;65336;204;0;
659;08.10.2022 06:00:00;4;10.125;-200;-200;65336;204;0;
660;08.10.2022 06:15:00;4;10.125;-200;-200;65336;204;0;
661;08.10.2022 06:30:00;4;10.25;-200;-200;65336;204;0;
662;08.10.2022 06:45:00;4;10.25;-200;-200;65336;204;0;
663;08.10.2022 07:00:00;4;10.375;-200;-200;65336;204;0;
664;08.10.2022 07:15:00;4;10.375;-200;-200;65336;204;0;
665;08.10.2022 07:30:00;4;10.5;-200;-200;65336;204;0;
666;08.10.2022 07:45:00;4;10.625;-200;-200;65336;204;0;
667;08.10.2022 08:00:00;4;10.75;-200;-200;65336;204;0;
668;08.10.2022 08:15:00;4;11;-200;-200;65336;204;0;
669;08.10.2022 08:30:00;4;11.125;-200;-200;65336;204;0;
670;08.10.2022 08:45:00;4;11.3125;-200;-200;65336;204;0;
671;08.10.2022 09:00:00;4;11.5;-200;-200;65336;204;0;
672;08.10.2022 09:15:00;4;11.875;-200;-200;65336;204;0;
673;08.10.2022 09:30:00;4;12.25;-200;-200;65336;204;0;
674;08.10.2022 09:45:00;4;12.625;-200;-200;65336;204;0;
675;08.10.2022 10:00:00;4;12.8125;-200;-200;65336;204;0;
676;08.10.2022 10:15:00;4;12.9375;-200;-200;65336;204;0;
677;08.10.2022 10:30:00;4;13;-200;-200;65336;204;0;
678;08.10.2022 10:45:00;4;13.25;-200;-200;65336;204;0;
679;08.10.2022 11:00:00;4;13.125;-200;-200;65336;204;0;
680;08.10.2022 11:15:00;4;13;-200;-200;65336;204;0;
681;08.10.2022 11:30:00;4;13.25;-200;-200;65336;204;0;
682;08.10.2022 11:45:00;4;13.125;-200;-200;65336;204;0;
683;08.10.2022 12:00:00;4;13.3125;-200;-200;65336;204;0;
684;08.10.2022 12:15:00;4;13.375;-200;-200;65336;204;0;
685;08.10.2022 12:30:00;4;13.5;-200;-200;65336;204;0;
686;08.10.2022 12:45:00;4;13.5625;-200;-200;65336;204;0;
687;08.10.2022 13:00:00;4;13.875;-200;-200;65336;204;0;
688;08.10.2022 13:15:00;4;14.375;-200;-200;65336;204;0;
689;08.10.2022 13:30:00;4;14;-200;-200;65336;204;0;
690;08.10.2022 13:45:00;4;14.0625;-200;-200;65336;204;0;
691;08.10.2022 14:00:00;4;14.25;-200;-200;65336;204;0;
692;08.10.2022 14:15:00;4;14;-200;-200;65336;204;0;
693;08.10.2022 14:30:00;4;14.125;-200;-200;65336;204;0;
694;08.10.2022 14:45:00;4;13.875;-200;-200;65336;204;0;
695;08.10.2022 15:00:00;4;13.5;-200;-200;65336;204;0;
696;08.10.2022 15:15:00;4;13.1875;-200;-200;65336;204;0;
697;08.10.2022 15:30:00;4;12.9375;-200;-200;65336;204;0;
698;08.10.2022 15:45:00;4;12.75;-200;-200;65336;204;0;
699;08.10.2022 16:00:00;4;12.625;-200;-200;65336;204;0;
700;08.10.2022 16:15:00;4;12.375;-200;-200;65336;204;0;
701;08.10.2022 16:30:00;4;12.25;-200;-200;65336;204;0;
702;08.10.2022 16:45:00;4;12;-200;-200;65336;204;0;
703;08.10.2022 17:00:00;4;11.75;-200;-200;65336;204;0;
704;08.10.2022 17:15:00;4;11.625;-200;-200;65336;204;0;
705;08.10.2022 17:30:00;4;11.5;-200;-200;65336;204;0;
706;08.10.2022 17:45:00;4;11.3125;-200;-200;65336;204;0;
707;08.10.2022 18:00:00;4;11.1875;-200;-200;65336;204;0;
708;08.10.2022 18:15:00;4;11.0625;-200;-200;65336;204;0;
709;08.10.2022 18:30:00;4;10.875;-200;-200;65336;204;0;
710;08.10.2022 18:45:00;4;10.75;-200;-200;65336;204;0;
711;08.10.2022 19:00:00;4;10.75;-200;-200;65336;204;0;
712;08.10.2022 19:15:00;4;10.6875;-200;-200;65336;204;0;
713;08.10.2022 19:30:00;4;10.625;-200;-200;65336;204;0;
714;08.10.2022 19:45:00;4;10.375;-200;-200;65336;204;0;
715;08.10.2022 20:00:00;4;10.25;-200;-200;65336;204;0;
716;08.10.2022 20:15:00;4;10.0625;-200;-200;65336;204;0;
717;08.10.2022 20:30:00;4;9.9375;-200;-200;65336;204;0;
718;08.10.2022 20:45:00;4;9.8125;-200;-200;65336;204;0;
719;08.10.2022 21:00:00;4;9.625;-200;-200;65336;204;0;
720;08.10.2022 21:15:00;4;9.375;-200;-200;65336;204;0;
721;08.10.2022 21:30:00;4;9.25;-200;-200;65336;204;0;
722;08.10.2022 21:45:00;4;8.9375;-200;-200;65336;204;0;
723;08.10.2022 22:00:00;4;8.625;-200;-200;65336;204;0;
724;08.10.2022 22:15:00;4;8.375;-200;-200;65336;204;0;
725;08.10.2022 22:30:00;4;8.1875;-200;-200;65336;204;0;
726;08.10.2022 22:45:00;4;8.125;-200;-200;65336;204;0;
727;08.10.2022 23:00:00;4;8;-200;-200;65336;204;0;
728;08.10.2022 23:15:00;4;7.8125;-200;-200;65336;204;0;
729;08.10.2022 23:30:00;4;7.6875;-200;-200;65336;204;0;
730;08.10.2022 23:45:00;4;7.5625;-200;-200;65336;204;0;
731;09.10.2022;4;7.4375;-200;-200;65336;204;0;
732;09.10.2022 00:15:00;4;7.3125;-200;-200;65336;204;0;
733;09.10.2022 00:30:00;4;7.125;-200;-200;65336;204;0;
734;09.10.2022 00:45:00;4;7.0625;-200;-200;65336;204;0;
735;09.10.2022 01:00:00;4;7;-200;-200;65336;204;0;
736;09.10.2022 01:15:00;4;6.875;-200;-200;65336;204;0;
737;09.10.2022 01:30:00;4;6.75;-200;-200;65336;204;0;
738;09.10.2022 01:45:00;4;6.625;-200;-200;65336;204;0;
739;09.10.2022 02:00:00;4;6.5625;-200;-200;65336;204;0;
740;09.10.2022 02:15:00;4;6.5;-200;-200;65336;204;0;
741;09.10.2022 02:30:00;4;6.5;-200;-200;65336;204;0;
742;09.10.2022 02:45:00;4;6.375;-200;-200;65336;204;0;
743;09.10.2022 03:00:00;4;6.3125;-200;-200;65336;204;0;
744;09.10.2022 03:15:00;4;6.25;-200;-200;65336;204;0;
745;09.10.2022 03:30:00;4;6.125;-200;-200;65336;204;0;
746;09.10.2022 03:45:00;4;6;-200;-200;65336;204;0;
747;09.10.2022 04:00:00;4;5.875;-200;-200;65336;204;0;
748;09.10.2022 04:15:00;4;5.8125;-200;-200;65336;204;0;
749;09.10.2022 04:30:00;4;5.6875;-200;-200;65336;204;0;
750;09.10.2022 04:45:00;4;5.5625;-200;-200;65336;204;0;
751;09.10.2022 05:00:00;4;5.4375;-200;-200;65336;204;0;
752;09.10.2022 05:15:00;4;5.375;-200;-200;65336;204;0;
753;09.10.2022 05:30:00;4;5.3125;-200;-200;65336;204;0;
754;09.10.2022 05:45:00;4;5.25;-200;-200;65336;204;0;
755;09.10.2022 06:00:00;4;5.25;-200;-200;65336;204;0;
756;09.10.2022 06:15:00;4;5.375;-200;-200;65336;204;0;
757;09.10.2022 06:30:00;4;5.5;-200;-200;65336;204;0;
758;09.10.2022 06:45:00;4;5.5625;-200;-200;65336;204;0;
759;09.10.2022 07:00:00;4;5.75;-200;-200;65336;204;0;
760;09.10.2022 07:15:00;4;5.875;-200;-200;65336;204;0;
761;09.10.2022 07:30:00;4;6.125;-200;-200;65336;204;0;
762;09.10.2022 07:45:00;4;6.25;-200;-200;65336;204;0;
763;09.10.2022 08:00:00;4;6.25;-200;-200;65336;204;0;
764;09.10.2022 08:15:00;4;6.5625;-200;-200;65336;204;0;
765;09.10.2022 08:30:00;4;7;-200;-200;65336;204;0;
766;09.10.2022 08:45:00;4;7.25;-200;-200;65336;204;0;
767;09.10.2022 09:00:00;4;7.625;-200;-200;65336;204;0;
768;09.10.2022 09:15:00;4;8;-200;-200;65336;204;0;
769;09.10.2022 09:30:00;4;8.375;-200;-200;65336;204;0;
770;09.10.2022 09:45:00;4;8.75;-200;-200;65336;204;0;
771;09.10.2022 10:00:00;4;9.125;-200;-200;65336;204;0;
772;09.10.2022 10:15:00;4;9.5;-200;-200;65336;204;0;
773;09.10.2022 10:30:00;4;9.8125;-200;-200;65336;204;0;
774;09.10.2022 10:45:00;4;10.125;-200;-200;65336;204;0;
775;09.10.2022 11:00:00;4;10.375;-200;-200;65336;204;0;
776;09.10.2022 11:15:00;4;10.625;-200;-200;65336;204;0;
777;09.10.2022 11:30:00;4;10.625;-200;-200;65336;204;0;
778;09.10.2022 11:45:00;4;10.8125;-200;-200;65336;204;0;
779;09.10.2022 12:00:00;4;10.875;-200;-200;65336;204;0;
780;09.10.2022 12:15:00;4;11;-200;-200;65336;204;0;
781;09.10.2022 12:30:00;4;11;-200;-200;65336;204;0;
782;09.10.2022 12:45:00;4;11.0625;-200;-200;65336;204;0;
783;09.10.2022 13:00:00;4;11.125;-200;-200;65336;204;0;
784;09.10.2022 13:15:00;4;11.125;-200;-200;65336;204;0;
785;09.10.2022 13:30:00;4;10.875;-200;-200;65336;204;0;
786;09.10.2022 13:45:00;4;10.875;-200;-200;65336;204;0;
787;09.10.2022 14:00:00;4;10.875;-200;-200;65336;204;0;
788;09.10.2022 14:15:00;4;10.625;-200;-200;65336;204;0;
789;09.10.2022 14:30:00;4;10.4375;-200;-200;65336;204;0;
790;09.10.2022 14:45:00;4;10.125;-200;-200;65336;204;0;
791;09.10.2022 15:00:00;4;10;-200;-200;65336;204;0;
792;09.10.2022 15:15:00;4;9.75;-200;-200;65336;204;0;
793;09.10.2022 15:30:00;4;9.5;-200;-200;65336;204;0;
794;09.10.2022 15:45:00;4;9.25;-200;-200;65336;204;0;
795;09.10.2022 16:00:00;4;8.875;-200;-200;65336;204;0;
796;09.10.2022 16:15:00;4;8.5;-200;-200;65336;204;0;
797;09.10.2022 16:30:00;4;8.25;-200;-200;65336;204;0;
